Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
58HE,134,B,1902-05-17T07:00,67.50,3.87,,0,5.9,35.17
58HE,4296,B,1902-05-17T08:00,67.50,4.08,,0,5.90,35.170
58HE,4297,B,1902-05-17T10:00,67.48,4.83,,0,6.50,35.190
58MS,58,B,1903-05-31T14:00,67.33,0.75,,0,7.3,35.17
58MS,58,B,1903-05-31T14:00,67.33,0.75,,10,7.27,35.18
58MS,59,B,1903-05-31T23:00,67.28,3.50,,0,7.5,35.17
58MS,59,B,1903-05-31T23:00,67.28,3.50,,10,7.43,35.17
58MS,69,B,1903-06-05T04:00,65.42,3.93,,0,7.6,35.15
58MS,69,B,1903-06-05T04:00,65.42,3.93,,10,7.57,35.11
58MS,68,B,1903-06-05T11:00,65.03,2.17,,0,7.4,35.14
58MS,68,B,1903-06-05T11:00,65.03,2.17,,10,7.27,35.13
58MS,59,B,1904-06-01T14:00,67.67,0.20,3300,0,6.26,35.09
58MS,59,B,1904-06-01T14:00,67.67,0.20,3300,10,6.02,35.07
58MS,60,B,1904-06-01T22:00,67.50,1.92,,0,7.12,35.18
58MS,60,B,1904-06-01T22:00,67.50,1.92,,10,7.10,35.18
58MS,61,B,1904-06-02T07:00,67.35,4.12,1286,0,7.19,35.20
58MS,61,B,1904-06-02T07:00,67.35,4.12,1286,10,7.11,35.18
58MS,70,B,1904-06-06T17:00,65.27,4.43,1028,0,8.37,35.02
58MS,70,B,1904-06-06T17:00,65.27,4.43,1028,10,8.80,35.07
58MS,71,B,1904-06-07T02:00,65.00,2.50,2690,0,8.39,35.18
58MS,71,B,1904-06-07T02:00,65.00,2.50,2690,10,8.32,35.19
9999,5210,B,1905-11-25T00:00,65.12,2.22,,0,7.3,35.23
9999,5211,B,1905-11-25T00:00,65.15,1.88,,0,6.8,35.12
9999,5209,B,1905-11-25T00:00,65.05,2.87,,0,7.0,35.03
9999,5212,B,1905-11-25T00:00,65.18,1.57,,0,6.6,35.11
58MS,7,B,1905-11-25T18:00,65.05,2.87,600,0,7.0,35.03
58MS,8,B,1905-11-25T22:00,65.15,1.88,600,0,6.8,35.12
9999,5256,B,1905-11-26T00:00,65.25,0.92,,0,6.44,35.20
9999,5258,B,1905-11-26T00:00,65.33,0.22,,0,6.2,35.15
9999,5257,B,1905-11-26T00:00,65.30,0.57,,0,6.34,35.11
9999,5255,B,1905-11-26T00:00,65.22,1.25,,0,6.52,35.14
58MS,9,B,1905-11-26T02:00,65.25,0.92,600,0,6.44,35.20
9999,5280,B,1905-11-27T00:00,66.70,1.72,,0,6.83,35.13
9999,5281,B,1905-11-27T00:00,66.38,0.57,,0,6.2,35.15
9999,5279,B,1905-11-27T00:00,66.52,1.43,,0,6.5,35.16
58MS,13,B,1905-11-27T22:00,66.38,0.57,,0,6.2,35.15
58MS,9638,B,1905-11-28T00:00,66.500,1.250,310,0.0,6.100,
58MS,14,B,1905-11-28T10:00,66.70,2.72,600,0,6.91,
58MS,15,B,1905-11-28T14:00,66.73,3.83,600,0,6.5,
58MS,16,B,1905-11-28T18:00,66.77,4.93,600,0,6.8,
9999,2293,B,1911-05-25T00:00,66.80,1.32,,0,9.36,34.92
58VG,143,B,1931-07-17T08:00,66.97,2.43,,0,10.37,34.661
58VG,143,B,1931-07-17T08:00,66.97,2.43,,10,10.62,34.623
58AH,52,B,1935-06-12T14:00,69.22,-000.00,,0,6.16,35.21
58AH,52,B,1935-06-12T14:00,69.22,-000.00,,10,6.22,35.19
58AH,53,B,1935-06-12T20:00,69.12,1.00,,0,5.69,35.19
58AH,53,B,1935-06-12T20:00,69.12,1.00,,10,5.78,35.18
58AH,54,B,1935-06-13T02:00,69.05,2.00,,0,6.09,35.21
58AH,54,B,1935-06-13T02:00,69.05,2.00,,10,6.15,35.20
58AH,55,B,1935-06-13T17:00,68.93,3.00,,0,6.40,35.24
58AH,55,B,1935-06-13T17:00,68.93,3.00,,10,6.48,35.21
58AH,69,B,1935-06-20T22:00,67.97,4.28,,0,7.07,35.24
58AH,69,B,1935-06-20T22:00,67.97,4.28,,10,7.16,35.23
58AH,70,B,1935-06-21T01:00,67.95,3.37,,0,7.50,35.26
58AH,70,B,1935-06-21T01:00,67.95,3.37,,10,7.54,35.24
58AH,71,B,1935-06-21T05:00,67.92,2.50,,0,7.50,35.28
58AH,71,B,1935-06-21T05:00,67.92,2.50,,10,7.51,35.25
58AH,72,B,1935-06-21T09:00,67.90,1.62,,0,7.04,35.25
58AH,72,B,1935-06-21T09:00,67.90,1.62,,10,7.04,35.23
58AH,73,B,1935-06-21T13:00,67.88,0.75,,0,7.52,35.22
58AH,73,B,1935-06-21T13:00,67.88,0.75,,10,7.30,35.22
58AH,92,B,1935-06-25T23:00,67.03,0.53,,0,8.36,35.20
58AH,92,B,1935-06-25T23:00,67.03,0.53,,10,8.34,35.19
58AH,93,B,1935-06-26T02:00,67.05,1.52,,0,8.53,35.22
58AH,93,B,1935-06-26T02:00,67.05,1.52,,10,8.54,35.22
58AH,94,B,1935-06-26T06:00,67.05,2.47,,0,8.16,35.20
58AH,94,B,1935-06-26T06:00,67.05,2.47,,10,8.17,35.19
58AH,95,B,1935-06-26T10:00,67.05,3.47,,0,8.45,35.20
58AH,95,B,1935-06-26T10:00,67.05,3.47,,10,7.80,35.20
58AH,96,B,1935-06-26T15:00,67.03,4.08,,0,8.60,35.20
58AH,96,B,1935-06-26T15:00,67.03,4.08,,10,8.36,35.20
58AH,116,B,1935-07-02T09:00,65.97,4.87,,0,9.97,34.87
58AH,116,B,1935-07-02T09:00,65.97,4.87,,10,9.94,34.84
58AH,117,B,1935-07-02T13:00,66.00,3.78,,0,10.38,34.61
58AH,117,B,1935-07-02T13:00,66.00,3.78,,10,10.28,34.58
58AH,118,B,1935-07-02T18:00,66.00,2.77,,0,10.22,34.92
58AH,118,B,1935-07-02T18:00,66.00,2.77,,10,10.24,34.88
58AH,119,B,1935-07-02T22:00,66.00,1.67,,0,10.07,34.80
58AH,119,B,1935-07-02T22:00,66.00,1.67,,10,10.03,34.88
58AH,120,B,1935-07-03T03:00,66.00,0.63,,0,9.75,35.11
58AH,120,B,1935-07-03T03:00,66.00,0.63,,10,9.78,35.20
58AH,135,B,1935-07-06T10:00,65.03,0.90,,0,10.78,35.09
58AH,135,B,1935-07-06T10:00,65.03,0.90,,10,10.92,35.07
58AH,136,B,1935-07-06T15:00,65.03,2.00,,0,10.87,35.06
58AH,136,B,1935-07-06T15:00,65.03,2.00,,10,10.11,35.19
58AH,137,B,1935-07-06T20:00,65.03,3.03,,0,10.45,35.16
58AH,137,B,1935-07-06T20:00,65.03,3.03,,10,10.45,35.14
58AH,138,B,1935-07-07T01:00,65.03,4.07,,0,10.50,35.22
58AH,138,B,1935-07-07T01:00,65.03,4.07,,10,10.66,35.22
58AH,177,B,1936-07-03T23:54,65.00,0.10,,0,11.32,35.26
58AH,177,B,1936-07-03T23:54,65.00,0.10,,10,11.30,35.24
58AH,178,B,1936-07-04T03:00,65.00,0.48,,0,10.81,35.22
58AH,178,B,1936-07-04T03:00,65.00,0.48,,10,10.70,35.21
58AH,179,B,1936-07-04T05:00,65.00,0.85,,0,11.49,35.02
58AH,179,B,1936-07-04T05:00,65.00,0.85,,10,9.90,35.21
58AH,180,B,1936-07-04T08:00,65.00,1.22,,0,11.47,35.01
58AH,180,B,1936-07-04T08:00,65.00,1.22,,10,10.97,35.01
58AH,212,B,1936-07-10T02:00,65.48,4.97,825,0,11.30,35.12
58AH,212,B,1936-07-10T02:00,65.48,4.97,825,10,11.16,35.11
58AH,213,B,1936-07-10T04:00,65.48,4.53,1040,0,11.87,34.93
58AH,213,B,1936-07-10T04:00,65.48,4.53,1040,10,11.60,34.98
58AH,214,B,1936-07-10T06:00,65.48,4.12,1160,0,11.37,35.04
58AH,214,B,1936-07-10T06:00,65.48,4.12,1160,10,11.16,35.05
58AH,215,B,1936-07-10T08:00,65.48,3.73,,0,12.15,34.85
58AH,215,B,1936-07-10T08:00,65.48,3.73,,10,11.62,34.85
58AH,216,B,1936-07-10T11:00,65.48,3.33,1401,0,12.39,34.80
58AH,216,B,1936-07-10T11:00,65.48,3.33,1401,10,11.68,34.83
58AH,217,B,1936-07-10T13:00,65.48,2.85,,0,12.07,35.04
58AH,217,B,1936-07-10T13:00,65.48,2.85,,10,11.26,35.03
58AH,218,B,1936-07-10T16:00,65.50,2.35,,0,11.82,35.02
58AH,218,B,1936-07-10T16:00,65.50,2.35,,10,11.10,35.01
58AH,219,B,1936-07-10T18:00,65.50,1.92,2632,0,11.68,35.18
58AH,219,B,1936-07-10T18:00,65.50,1.92,2632,10,11.56,35.18
58AH,220,B,1936-07-10T22:00,65.50,1.53,,0,11.85,35.11
58AH,220,B,1936-07-10T22:00,65.50,1.53,,10,11.40,35.14
58AH,221,B,1936-07-10T23:54,65.50,1.10,,0,11.55,35.10
58AH,221,B,1936-07-10T23:54,65.50,1.10,,10,11.40,35.08
58AH,222,B,1936-07-11T02:00,65.50,0.70,,0,11.07,35.14
58AH,222,B,1936-07-11T02:00,65.50,0.70,,10,10.92,35.15
58AH,223,B,1936-07-11T04:00,65.50,0.28,,0,11.47,35.22
58AH,223,B,1936-07-11T04:00,65.50,0.28,,10,11.34,35.19
58AH,240,B,1936-07-12T23:54,66.02,0.33,,0,11.57,35.19
58AH,240,B,1936-07-12T23:54,66.02,0.33,,10,11.65,35.18
58AH,241,B,1936-07-13T03:00,66.02,0.75,,0,12.29,35.10
58AH,241,B,1936-07-13T03:00,66.02,0.75,,10,12.26,35.09
58AH,242,B,1936-07-13T05:00,66.02,1.10,,0,11.78,35.16
58AH,242,B,1936-07-13T05:00,66.02,1.10,,10,11.71,35.15
58AH,243,B,1936-07-13T08:00,66.02,1.60,,0,11.87,35.09
58AH,243,B,1936-07-13T08:00,66.02,1.60,,10,11.84,35.08
58AH,244,B,1936-07-13T10:00,66.02,2.02,,0,11.62,35.04
58AH,244,B,1936-07-13T10:00,66.02,2.02,,10,11.16,35.15
58AH,245,B,1936-07-13T13:00,66.02,2.42,,0,11.62,34.98
58AH,245,B,1936-07-13T13:00,66.02,2.42,,10,11.54,34.96
58AH,246,B,1936-07-13T15:00,66.02,2.85,1682,0,11.78,35.00
58AH,246,B,1936-07-13T15:00,66.02,2.85,1682,10,11.66,34.96
58AH,247,B,1936-07-13T17:00,66.02,3.27,,0,11.76,34.99
58AH,247,B,1936-07-13T17:00,66.02,3.27,,10,11.64,34.97
58AH,248,B,1936-07-13T20:00,66.02,3.67,1452,0,12.25,34.96
58AH,248,B,1936-07-13T20:00,66.02,3.67,1452,10,11.67,35.00
58AH,249,B,1936-07-13T22:00,66.02,4.08,,0,12.07,35.05
58AH,249,B,1936-07-13T22:00,66.02,4.08,,10,11.20,35.16
58AH,250,B,1936-07-13T23:54,66.02,4.47,,0,12.15,34.95
58AH,250,B,1936-07-13T23:54,66.02,4.47,,10,12.03,34.96
58AH,251,B,1936-07-14T03:00,66.02,4.90,,0,12.18,34.93
58AH,251,B,1936-07-14T03:00,66.02,4.90,,10,11.87,34.99
58AH,276,B,1936-07-18T08:00,66.52,4.73,1145,0,12.78,34.47
58AH,276,B,1936-07-18T08:00,66.52,4.73,1145,10,12.43,34.48
58AH,277,B,1936-07-18T10:00,66.52,4.33,,0,13.24,34.34
58AH,277,B,1936-07-18T10:00,66.52,4.33,,10,12.13,34.60
58AH,278,B,1936-07-18T12:00,66.52,3.93,1392,0,12.85,34.47
58AH,278,B,1936-07-18T12:00,66.52,3.93,1392,10,11.99,34.70
58AH,279,B,1936-07-18T15:00,66.52,3.40,,0,12.17,35.03
58AH,279,B,1936-07-18T15:00,66.52,3.40,,10,12.00,35.03
58AH,280,B,1936-07-18T17:00,66.52,2.97,,0,12.31,34.92
58AH,280,B,1936-07-18T17:00,66.52,2.97,,10,12.21,34.90
58AH,281,B,1936-07-18T20:00,66.52,2.43,,0,11.70,35.02
58AH,281,B,1936-07-18T20:00,66.52,2.43,,10,11.71,35.02
58AH,282,B,1936-07-18T22:00,66.52,1.98,1706,0,11.17,35.14
58AH,282,B,1936-07-18T22:00,66.52,1.98,1706,10,10.94,35.14
58AH,283,B,1936-07-18T23:54,66.53,1.58,,0,11.60,34.99
58AH,283,B,1936-07-18T23:54,66.53,1.58,,10,11.71,34.98
58AH,284,B,1936-07-19T03:00,66.53,1.12,,0,11.88,35.12
58AH,284,B,1936-07-19T03:00,66.53,1.12,,10,11.83,35.12
58AH,285,B,1936-07-19T05:00,66.53,0.70,,0,11.79,35.12
58AH,285,B,1936-07-19T05:00,66.53,0.70,,10,11.72,35.10
58AH,286,B,1936-07-19T07:00,66.53,0.27,,0,11.42,35.17
58AH,286,B,1936-07-19T07:00,66.53,0.27,,10,11.34,35.14
9099,4330,B,1937-04-22T08:00,69.067,3.517,,0.0,4.200,35.160
9099,4330,B,1937-04-22T08:00,69.067,3.517,,5.0,4.060,35.120
9099,4330,B,1937-04-22T08:00,69.067,3.517,,10.0,4.000,35.140
9099,4327,B,1937-04-22T14:00,68.882,1.450,,0.0,4.100,35.010
9099,4327,B,1937-04-22T14:00,68.882,1.450,,5.0,3.940,35.070
9099,4327,B,1937-04-22T14:00,68.882,1.450,,10.0,3.940,35.030
9099,4326,B,1937-04-22T20:00,68.632,0.500,,0.0,6.800,
9099,4326,B,1937-04-22T20:00,68.632,0.500,,5.0,6.630,
9099,4326,B,1937-04-22T20:00,68.632,0.500,,10.0,6.680,
9099,4328,B,1937-04-23T01:00,68.450,2.400,,0.0,7.000,
9099,4328,B,1937-04-23T01:00,68.450,2.400,,5.0,6.940,35.190
9099,4328,B,1937-04-23T01:00,68.450,2.400,,10.0,6.920,
9099,4329,B,1937-04-23T07:00,68.217,4.417,,0.0,6.800,
9099,4329,B,1937-04-23T07:00,68.217,4.417,,5.0,6.800,
9099,4329,B,1937-04-23T07:00,68.217,4.417,,10.0,6.790,
90SI,7477,B,1939-06-02T16:54,69.9800,0.6330,,0,6.2,35.25
90SI,7477,B,1939-06-02T16:54,69.9800,0.6330,,5,6.32,35.24
90SI,7477,B,1939-06-02T16:54,69.9800,0.6330,,10,6.4,35.23
90SI,7478,B,1939-06-02T21:48,69.8750,2.0300,,0,6.2,35.26
90SI,7478,B,1939-06-02T21:48,69.8750,2.0300,,5,6.57,35.24
90SI,7478,B,1939-06-02T21:48,69.8750,2.0300,,10,6.81,35.23
90SI,7479,B,1939-06-03T03:19,69.7300,3.6700,,0,6.1,
90SI,7479,B,1939-06-03T03:19,69.7300,3.6700,,5,6.26,
90SI,7479,B,1939-06-03T03:19,69.7300,3.6700,,10,6.37,35.19
58UR,27,B,1948-07-08T00:00,68.45,2.17,1000,0,9.6,35.30
58UR,27,B,1948-07-08T00:00,68.45,2.17,1000,10,9.15,35.26
5858,1,B,1948-10-01T13:00,66.17,2.05,,0,9.37,35.040
5858,1,B,1948-10-01T13:00,66.17,2.05,,10,9.36,35.010
5858,2,B,1948-10-02T14:00,65.95,1.92,,0,9.49,35.020
5858,2,B,1948-10-02T14:00,65.95,1.92,,10,9.57,35.030
5858,3,B,1948-10-04T14:00,66.17,2.37,,0,8.28,35.040
5858,3,B,1948-10-04T14:00,66.17,2.37,,10,8.80,35.030
5858,4,B,1948-10-05T10:00,66.05,2.02,,0,9.24,35.150
5858,4,B,1948-10-05T10:00,66.05,2.02,,10,9.20,35.150
5858,5,B,1948-10-06T13:00,66.03,1.73,,0,8.90,35.080
5858,5,B,1948-10-06T13:00,66.03,1.73,,10,8.90,35.090
5858,6,B,1948-10-08T09:00,66.27,0.80,,0,8.60,35.170
5858,6,B,1948-10-08T09:00,66.27,0.80,,10,8.74,35.120
5858,7,B,1948-10-10T16:00,66.15,3.10,,0,8.58,35.130
5858,8,B,1948-10-11T13:00,66.08,2.02,,0,8.60,35.100
5858,8,B,1948-10-11T13:00,66.08,2.02,,10,8.61,35.100
5858,9,B,1948-10-14T13:00,65.78,1.48,,0,8.60,35.120
5858,9,B,1948-10-14T13:00,65.78,1.48,,10,8.75,35.110
5858,10,B,1948-10-15T09:00,66.07,1.63,,0,8.80,35.150
5858,10,B,1948-10-15T09:00,66.07,1.63,,10,8.79,35.090
5858,11,B,1948-10-16T11:00,66.20,2.00,,0,8.80,35.130
5858,11,B,1948-10-16T11:00,66.20,2.00,,10,8.81,35.110
5858,12,B,1948-10-17T11:00,66.00,1.63,,0,8.60,35.120
5858,13,B,1948-10-18T11:00,66.07,2.00,,0,8.90,35.140
5858,13,B,1948-10-18T11:00,66.07,2.00,,10,8.85,35.110
5858,14,B,1948-10-19T13:00,65.90,1.70,,0,8.92,35.100
5858,14,B,1948-10-19T13:00,65.90,1.70,,10,9.02,35.080
5858,15,B,1948-10-20T13:00,65.85,2.07,,0,8.68,35.100
5858,15,B,1948-10-20T13:00,65.85,2.07,,10,8.75,35.090
5858,16,B,1948-10-22T10:00,66.22,2.00,,0,8.20,35.130
5858,16,B,1948-10-22T10:00,66.22,2.00,,10,8.45,35.120
5858,17,B,1948-10-23T11:00,65.90,1.57,,0,8.02,35.150
5858,17,B,1948-10-23T11:00,65.90,1.57,,10,8.20,35.130
5858,18,B,1948-10-24T11:00,66.85,1.80,,0,7.90,35.140
5858,19,B,1948-10-25T09:00,65.85,1.50,,0,7.92,35.140
5858,19,B,1948-10-25T09:00,65.85,1.50,,10,7.92,35.100
5858,20,B,1948-10-26T10:00,65.53,1.75,,0,7.60,35.120
5858,20,B,1948-10-26T10:00,65.53,1.75,,10,7.79,35.110
5858,21,B,1948-10-27T09:00,65.28,2.17,,0,7.60,35.140
5858,21,B,1948-10-27T09:00,65.28,2.17,,10,7.65,35.110
5858,22,B,1948-10-28T09:00,65.83,2.17,,0,8.00,35.180
5858,22,B,1948-10-28T09:00,65.83,2.17,,10,8.06,35.170
5858,23,B,1948-10-29T10:00,65.97,2.70,,0,7.73,35.150
5858,23,B,1948-10-29T10:00,65.97,2.70,,10,7.73,35.130
5858,24,B,1948-11-04T11:00,66.15,1.62,,0,7.12,35.180
5858,25,B,1948-11-09T14:00,66.07,2.63,,0,7.15,35.200
5858,26,B,1948-11-11T11:00,65.58,2.50,,0,7.60,35.210
5858,26,B,1948-11-11T11:00,65.58,2.50,,10,7.67,35.220
5858,27,B,1948-11-12T10:00,65.83,2.42,,0,7.70,35.260
5858,27,B,1948-11-12T10:00,65.83,2.42,,10,7.76,35.230
5858,28,B,1948-11-13T10:00,66.15,2.42,,0,7.75,35.270
5858,28,B,1948-11-13T10:00,66.15,2.42,,10,7.57,35.240
5858,29,B,1948-11-14T10:00,66.18,2.88,,0,7.25,35.200
5858,29,B,1948-11-14T10:00,66.18,2.88,,10,7.16,35.200
5858,30,B,1948-11-15T11:00,66.07,2.98,,0,7.38,35.170
5858,32,B,1948-11-19T10:00,66.18,2.17,,0,7.45,35.270
5858,32,B,1948-11-19T10:00,66.18,2.17,,10,7.61,35.210
5858,33,B,1948-11-20T10:00,66.23,1.88,,0,7.50,35.210
5858,33,B,1948-11-20T10:00,66.23,1.88,,10,7.43,35.190
5858,34,B,1948-11-22T10:00,66.03,2.50,,0,6.90,35.210
5858,34,B,1948-11-22T10:00,66.03,2.50,,10,7.06,35.200
5858,35,B,1948-11-23T11:00,65.80,2.58,,0,7.10,35.240
5858,36,B,1948-11-25T10:00,66.00,2.00,,0,7.20,35.190
5858,36,B,1948-11-25T10:00,66.00,2.00,,10,7.09,35.160
5858,37,B,1948-11-26T11:00,66.13,2.00,,0,7.60,35.230
5858,38,B,1948-11-29T10:00,65.82,2.12,,0,7.25,35.220
5858,38,B,1948-11-29T10:00,65.82,2.12,,10,7.30,35.210
5858,39,B,1948-12-01T11:00,66.18,1.25,,0,7.20,35.190
5858,39,B,1948-12-01T11:00,66.18,1.25,,10,7.33,35.190
5858,40,B,1948-12-02T09:00,66.08,2.00,,0,7.42,35.220
5858,40,B,1948-12-02T09:00,66.08,2.00,,10,7.37,35.180
5858,41,B,1948-12-04T10:00,65.80,2.25,,0,7.48,35.180
5858,41,B,1948-12-04T10:00,65.80,2.25,,10,7.48,35.180
5858,42,B,1948-12-05T10:00,65.78,2.50,,0,7.10,35.190
5858,43,B,1948-12-06T10:00,66.03,2.05,,0,7.48,35.200
5858,43,B,1948-12-06T10:00,66.03,2.05,,10,7.47,35.190
