Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
99?A,,B,1896-09-28T12:00,54.92,-016.45,,0,12.80,35.365
99?F,,B,1896-10-10T23:59,52.08,-016.12,,0,12.30,35.344
99?F,,B,1896-10-11T12:00,52.62,-018.92,,0,13.10,35.506
99?Q,,B,1896-10-12T23:59,50.95,-019.37,,0,13.90,35.689
99?8,,B,1896-10-20T12:00,52.33,-016.37,,0,11.10,35.709
99?Q,,B,1896-10-23T12:00,51.40,-019.95,,0,13.30,35.425
99?F,,B,1896-11-12T23:59,50.72,-018.07,,0,11.70,35.506
99?Q,,B,1896-11-20T12:00,51.30,-018.98,,0,12.20,35.496
99?Q,,B,1896-12-18T12:00,51.43,-019.38,,0,11.70,35.587
99?G,,B,1896-12-24T12:00,54.45,-018.03,,0,11.10,35.456
74KL,8,B,1897-01-04T23:59,51.10,-019.47,,0,11.10,35.547
74G3,7,B,1897-01-16T12:00,54.72,-015.42,,0,9.40,35.385
74G3,31,B,1897-02-13T12:00,53.78,-018.97,,0,10.60,35.496
74G3,34,B,1897-03-21T12:00,53.77,-019.73,,0,10.60,35.496
74G8,29,B,1897-04-11T12:00,54.07,-018.78,,0,9.40,35.567
74G3,51,B,1897-04-12T12:00,54.73,-016.72,,0,10.60,35.709
74G3,54,B,1897-04-19T12:00,54.03,-017.55,,0,10.00,35.618
74KL,77,B,1897-04-27T12:00,50.85,-015.48,,0,11.70,35.871
74KL,100,B,1897-05-24T23:59,50.13,-019.52,,0,10.60,35.658
74H9,75,B,1897-06-06T12:00,50.55,-018.05,,0,12.50,35.496
74H9,76,B,1897-06-06T23:59,50.37,-016.03,,0,13.10,35.456
74G5,129,B,1897-06-10T23:59,53.82,-018.75,,0,11.10,35.496
74G5,130,B,1897-06-11T12:00,54.40,-015.93,,0,11.10,35.496
74G5,131,B,1897-06-11T23:59,54.95,-018.95,,0,11.10,35.425
74KL,123,B,1897-06-19T23:59,50.60,-016.87,,0,14.40,35.496
74G3,112,B,1897-07-19T12:00,54.82,-018.45,,0,13.90,35.436
74KL,147,B,1897-07-20T12:00,50.95,-015.65,,0,16.10,35.425
74KK,21,B,1897-08-02T12:00,51.60,-015.93,,0,18.30,35.658
74KL,148,B,1897-08-05T23:59,51.47,-015.30,,0,16.10,35.496
74G3,131,B,1897-08-23T12:00,54.83,-016.48,,0,13.90,35.456
74KL,168,B,1897-08-23T23:59,51.17,-017.45,,0,15.00,35.527
74KL,170,B,1897-09-02T23:59,51.40,-015.00,,0,14.40,35.760
74KK,42,B,1897-09-13T12:00,51.73,-015.55,,0,15.00,35.567
74KL,190,B,1897-09-20T23:59,51.03,-017.37,,0,15.00,35.506
74G3,150,B,1897-09-27T12:00,54.85,-016.23,,0,12.80,35.618
74KL,192,B,1897-09-30T23:59,51.38,-015.50,,0,13.90,35.567
74KL,212,B,1897-10-18T23:59,51.05,-018.50,,0,15.00,35.689
74KK,64,B,1897-10-25T12:00,51.72,-015.78,,0,13.30,35.496
74G3,169,B,1897-11-01T12:00,54.95,-016.02,,0,12.80,35.456
74KL,234,B,1897-11-15T23:59,50.97,-019.83,,0,13.90,35.456
74H9,188,B,1897-12-05T20:00,50.48,-019.28,,0,11.70,35.476
74H9,189,B,1897-12-06T04:00,50.43,-017.42,,0,11.20,35.638
74H9,190,B,1897-12-06T12:00,50.38,-015.75,,0,12.50,35.476
74KK,89,B,1897-12-07T12:00,51.62,-016.02,,0,12.20,35.567
74KK,90,B,1897-12-08T12:00,51.67,-017.75,,0,11.70,35.567
74G3,191,B,1897-12-08T12:00,54.80,-015.53,,0,10.60,35.587
74KL,258,B,1897-12-20T23:59,51.02,-018.70,,0,15.60,35.668
353J,355,B,1898-10-24T12:00,50.12,-019.77,,0,14.00,35.692
353N,536,B,1898-11-28T09:00,50.67,-019.87,,0,13.00,34.983
99?K,9828,B,1904-08-04T00:00,50.32,-016.28,,0,16.10,35.340
99?K,9855,B,1904-08-09T16:15,50.63,-016.33,,0,,35.370
99?K,9857,B,1904-08-10T00:00,50.63,-018.50,,0,,35.190
99?7,9414,B,1904-09-26T12:00,50.43,-016.58,,0,14.40,35.550
99?C,9483,B,1904-10-04T12:00,54.87,-019.47,,0,11.70,35.250
99?F,9569,B,1904-10-10T12:00,50.67,-016.20,,0,13.90,35.050
99?F,6760,B,1905-01-02T12:00,50.20,-017.87,,0,12.20,35.770
99?8,6417,B,1905-01-30T12:00,53.78,-019.00,,0,10.00,35.300
99?1,5919,B,1905-02-05T12:00,54.50,-017.50,,0,10.00,35.480
99?F,6788,B,1905-02-13T12:00,50.42,-017.50,,0,10.80,35.550
99?8,6442,B,1905-03-01T00:00,54.50,-016.75,,0,8.90,35.410
99?1,5944,B,1905-03-19T00:00,54.92,-017.50,,0,8.90,35.590
99?1,5945,B,1905-03-19T00:00,54.92,-016.83,,0,8.90,35.370
99?1,5946,B,1905-03-19T12:00,54.63,-019.83,,0,9.40,35.300
99?F,6814,B,1905-03-28T12:00,50.57,-015.00,,0,10.60,35.550
26US,136,B,1905-04-19T23:59,53.43,-019.40,,0,9.70,35.370
99?E,6719,B,1905-04-23T12:00,50.37,-018.18,,0,11.10,35.530
99?1,5973,B,1905-04-23T12:00,54.33,-018.33,,0,10.60,35.300
99?1,5974,B,1905-04-23T20:00,54.67,-015.07,,0,9.40,35.590
9999,992,B,1905-05-12T00:00,53.12,-015.10,,0,10.7,35.32
99?1,5984,B,1905-05-29T04:00,54.83,-017.67,,0,12.20,35.350
99?1,5985,B,1905-05-29T12:00,54.50,-019.10,,0,13.30,35.350
99?C,6562,B,1905-06-10T12:00,54.80,-019.17,,0,11.70,35.500
9999,2175,B,1905-08-13T00:00,54.83,-019.58,,0,15.6,35.23
9999,2537,B,1905-08-21T00:00,54.83,-019.77,,0,14.4,35.48
9999,2536,B,1905-08-21T00:00,50.33,-019.83,,0,15.6,36.47
9999,2729,B,1905-08-26T00:00,50.37,-018.13,,0,15.0,35.50
9999,3218,B,1905-09-11T00:00,50.18,-019.42,,0,13.3,35.57
9999,3470,B,1905-09-23T00:00,54.92,-019.97,,0,12.8,35.35
9999,3692,B,1905-10-04T00:00,54.75,-016.70,,0,10.9,35.43
9999,3749,B,1905-10-07T00:00,50.00,-019.00,,0,13.3,35.62
9999,4064,B,1905-10-24T00:00,50.70,-015.43,,0,13.3,35.61
9999,4717,B,1905-11-13T00:00,50.33,-016.90,,0,13.9,36.24
9999,4939,B,1905-11-18T00:00,50.25,-015.22,,0,11.1,35.66
9999,5442,B,1905-12-04T00:00,50.15,-019.33,,0,11.1,35.79
9999,5787,B,1905-12-29T00:00,54.63,-019.72,,0,10.3,35.32
9999,5845,B,1905-12-31T00:00,54.75,-019.25,,0,11.7,35.37
9999,7545,B,1906-01-16T00:00,50.77,-015.92,,0,10.6,35.61
9999,7616,B,1906-01-21T00:00,54.92,-015.17,,0,10.0,35.66
9999,7634,B,1906-01-22T00:00,54.50,-017.67,,0,11.1,35.48
9999,7726,B,1906-01-29T00:00,54.90,-019.50,,0,9.4,35.37
9999,8019,B,1906-02-11T00:00,53.83,-018.17,,0,8.9,35.75
9999,8020,B,1906-02-11T00:00,54.80,-015.17,,0,9.4,35.52
9999,8264,B,1906-02-19T00:00,54.92,-017.33,,0,5.0,35.53
9999,8832,B,1906-03-13T00:00,53.58,-017.33,,0,10.0,35.53
9999,9223,B,1906-04-02T00:00,54.83,-016.50,,0,9.4,35.52
9999,9224,B,1906-04-02T00:00,54.67,-018.62,,0,8.9,35.48
9999,9731,B,1906-04-23T00:00,54.12,-017.95,,0,9.4,35.44
9999,9786,B,1906-04-25T00:00,54.57,-017.50,,0,10.0,35.43
9999,9785,B,1906-04-25T00:00,54.75,-015.33,,0,9.4,35.35
9999,1276,B,1906-05-23T00:00,50.80,-015.33,,0,11.7,35.73
9999,2156,B,1906-06-25T00:00,54.67,-019.58,,0,11.1,36.24
9999,2155,B,1906-06-25T00:00,54.92,-016.67,,0,12.2,35.84
9999,3313,B,1906-08-06T00:00,50.47,-016.00,,0,15.6,35.62
9999,3640,B,1906-08-12T00:00,54.92,-018.43,,0,14.4,35.53
9999,3701,B,1906-08-13T00:00,50.70,-016.75,,0,15.6,34.48
9999,5158,B,1906-10-08T00:00,54.43,-019.33,,0,13.9,35.35
9999,5157,B,1906-10-08T00:00,54.75,-017.00,,0,13.3,35.64
9999,5339,B,1906-10-16T00:00,54.75,-018.83,,0,12.2,35.48
9999,6146,B,1906-11-13T00:00,54.83,-019.33,,0,11.1,36.63
9999,6685,B,1906-12-03T00:00,50.22,-019.25,,0,13.3,35.43
9999,7352,B,1907-01-14T00:00,50.05,-019.70,,0,11.1,35.34
9999,7371,B,1907-01-16T00:00,54.35,-019.93,,0,10.6,35.71
9999,7621,B,1907-02-04T00:00,54.83,-017.50,,0,5.6,35.68
9999,7754,B,1907-02-11T00:00,54.45,-019.77,,0,8.9,35.30
9999,8549,B,1907-03-18T00:00,54.92,-015.67,,0,8.3,36.00
9999,8558,B,1907-03-19T00:00,54.42,-019.33,,0,8.9,35.41
9999,8731,B,1907-03-27T00:00,54.02,-018.67,,0,10.6,35.66
9999,8961,B,1907-04-12T00:00,54.33,-017.42,,0,9.4,35.64
9999,9706,B,1907-05-13T00:00,54.83,-018.42,,0,9.4,35.48
9999,157,B,1907-06-02T00:00,50.22,-019.97,,0,14.4,35.66
9999,357,B,1907-06-10T00:00,54.93,-019.00,,0,11.1,35.52
9999,952,B,1907-07-14T00:00,50.37,-018.97,,0,14.4,35.70
9999,1331,B,1907-07-29T00:00,54.95,-018.40,,0,12.8,35.82
9999,2219,B,1907-08-25T00:00,50.30,-018.95,,0,16.7,35.52
9999,2379,B,1907-09-02T00:00,54.83,-019.33,,0,12.2,35.44
9999,2495,B,1907-09-12T00:00,50.42,-015.80,,0,16.2,35.41
9999,2712,B,1907-09-30T00:00,54.92,-018.17,,0,12.2,35.35
9999,2820,B,1907-10-06T00:00,50.30,-018.82,,0,16.1,35.55
9999,2869,B,1907-10-10T00:00,50.42,-015.85,,0,14.0,35.46
9999,2970,B,1907-10-21T00:00,50.33,-018.90,,0,13.3,34.78
9999,3024,B,1907-10-24T00:00,54.92,-019.42,,0,11.1,35.52
9999,3677,B,1907-12-02T00:00,51.08,-015.00,,0,11.1,35.43
9999,3789,B,1907-12-15T00:00,54.92,-019.85,,0,10.0,35.34
9999,4214,B,1908-01-19T00:00,54.92,-019.58,,0,8.9,35.49
9999,5162,B,1908-03-09T00:00,54.67,-017.50,,0,8.9,35.64
9999,5363,B,1908-03-22T00:00,50.30,-018.20,,0,11.1,35.59
9999,5388,B,1908-03-24T00:00,53.82,-018.98,,0,8.9,35.39
9999,5448,B,1908-03-29T00:00,54.55,-019.80,,0,7.2,35.35
9999,5447,B,1908-03-29T00:00,54.80,-016.83,,0,7.2,35.55
9999,5538,B,1908-04-06T00:00,54.75,-018.67,,0,10.0,35.50
9999,5815,B,1908-04-26T00:00,54.67,-017.17,,0,8.9,35.41
9999,6510,B,1908-05-18T00:00,50.53,-016.87,,0,12.2,35.62
9999,6740,B,1908-05-24T00:00,54.68,-016.87,,0,10.0,35.40
9999,6741,B,1908-05-24T00:00,54.17,-019.83,,0,10.0,35.57
9999,6914,B,1908-06-01T00:00,54.77,-019.67,,0,10.6,35.43
9999,7189,B,1908-06-15T00:00,50.52,-017.42,,0,13.3,35.52
9999,7452,B,1908-06-29T00:00,50.90,-016.58,,0,15.6,35.61
9999,8307,B,1908-08-10T00:00,50.13,-019.92,,0,16.7,35.53
9999,8353,B,1908-08-13T00:00,50.40,-017.12,,0,17.0,35.52
9999,8695,B,1908-09-14T00:00,50.37,-015.45,,0,15.6,35.62
9999,8772,B,1908-09-23T00:00,50.67,-016.97,,0,15.3,35.48
9999,9144,B,1908-10-18T00:00,50.42,-019.60,,0,13.9,35.34
9999,9349,B,1908-11-05T00:00,50.48,-016.05,,0,14.0,35.46
9999,9805,B,1908-12-13T00:00,50.38,-017.37,,0,10.6,35.44
9999,9834,B,1908-12-15T00:00,50.47,-016.97,,0,11.7,35.59
9999,255,B,1909-01-11T00:00,54.97,-017.83,,0,10.0,35.71
9999,295,B,1909-01-17T00:00,50.37,-015.60,,0,11.1,36.65
9999,366,B,1909-01-24T00:00,50.95,-018.53,,0,10.0,35.64
9999,859,B,1909-02-12T00:00,50.38,-018.03,,0,10.0,35.64
9999,1083,B,1909-02-22T00:00,50.58,-017.17,,0,11.1,35.50
9999,1266,B,1909-03-08T00:00,50.23,-019.83,,0,11.1,35.68
9999,1624,B,1909-04-05T00:00,50.35,-017.32,,0,12.2,35.52
9999,1704,B,1909-04-11T00:00,54.83,-016.17,,0,10.0,35.39
9999,1721,B,1909-04-12T00:00,54.57,-019.80,,0,10.0,35.44
9999,1720,B,1909-04-12T00:00,53.92,-016.68,,0,8.9,35.53
9999,2040,B,1909-05-03T00:00,54.92,-018.33,,0,10.6,35.41
9999,2332,B,1909-05-17T00:00,50.25,-017.45,,0,12.8,35.52
9999,2333,B,1909-05-17T00:00,54.75,-019.30,,0,10.0,35.71
9999,2676,B,1909-06-05T00:00,54.20,-019.82,,0,11.1,35.37
9999,3176,B,1909-06-27T00:00,54.77,-018.10,,0,12.8,35.39
9999,3212,B,1909-06-28T00:00,50.83,-016.37,,0,13.9,35.61
9999,3580,B,1909-07-12T00:00,50.23,-019.40,,0,16.1,35.53
9999,4150,B,1909-08-09T00:00,50.88,-015.63,,0,18.3,35.55
9999,4235,B,1909-08-12T00:00,50.48,-019.45,,0,19.5,35.44
9999,4474,B,1909-08-23T00:00,50.17,-015.53,,0,17.2,35.46
9999,4684,B,1909-09-09T00:00,50.52,-016.87,,0,15.5,35.55
9999,4963,B,1909-09-20T00:00,50.85,-016.30,,0,16.1,35.75
9999,4962,B,1909-09-20T00:00,50.33,-015.83,,0,16.7,35.62
9999,5110,B,1909-10-05T00:00,50.52,-015.03,,0,16.1,35.61
9999,5137,B,1909-10-07T00:00,50.38,-015.02,,0,16.0,35.52
9999,5333,B,1909-10-24T00:00,50.00,-016.95,,0,13.5,35.53
9999,5400,B,1909-11-01T00:00,50.42,-017.98,,0,13.3,35.81
9999,5787,B,1909-11-19T00:00,51.13,-017.50,,0,11.7,35.77
9999,5803,B,1909-11-20T00:00,50.33,-016.23,,0,12.2,35.61
9999,5909,B,1909-12-05T00:00,51.85,-016.22,,0,11.1,35.28
9999,5970,B,1909-12-13T00:00,50.82,-017.90,,0,11.7,35.57
9999,6036,B,1909-12-24T00:00,51.85,-018.90,,0,11.1,35.55
9999,7785,B,1910-01-24T00:00,50.25,-017.82,,0,11.1,35.53
58FA,8,B,1910-06-25T00:00,52.98,-015.08,,0,13.41,35.417
58FA,8,B,1910-06-25T00:00,52.98,-015.08,,5,13.30,35.417
58FA,8,B,1910-06-25T00:00,52.98,-015.08,,10,13.32,35.417
58FA,9,B,1910-06-26T00:00,52.52,-015.92,,0,13.44,35.463
58FA,9,B,1910-06-26T00:00,52.52,-015.92,,5,13.30,35.445
58FA,9,B,1910-06-26T00:00,52.52,-015.92,,10,13.28,35.426
58FA,10,B,1910-06-27T00:00,53.27,-017.83,,0,13.80,35.472
58FA,10,B,1910-06-27T00:00,53.27,-017.83,,5,13.75,35.445
58FA,10,B,1910-06-27T00:00,53.27,-017.83,,10,13.77,35.445
58FA,6287,B,1910-07-01T00:00,53.00,-017.50,,0,13.30,35.300
58FA,6286,B,1910-07-01T00:00,52.33,-015.83,,0,13.40,35.490
58FA,6285,B,1910-07-01T00:00,52.17,-015.17,,0,13.40,35.430
9999,8810,B,1913-02-23T00:00,50.63,-018.75,,0,11.7,35.615
9999,9738,B,1913-05-10T00:00,50.48,-015.18,,0,11.1,35.68
9999,25,B,1913-05-23T00:00,50.63,-019.20,,0,11.7,35.49
9999,53,B,1913-05-24T00:00,50.57,-015.83,,0,11.7,35.49
26US,7215,B,1913-05-29T00:00,54.67,-019.83,,0,10.,35.43
58AH,7465,B,1913-07-10T12:00,54.87,-018.63,,0,12.10,35.340
58AH,7466,B,1913-07-10T22:00,54.73,-018.63,,0,12.10,35.360
58AH,7467,B,1913-07-11T00:00,54.73,-018.65,,0,12.20,35.370
58AH,7468,B,1913-07-11T04:00,54.72,-018.68,,0,12.00,35.230
58AH,4,B,1913-07-11T07:00,54.70,-018.73,,0,12.20,35.31
58AH,4,B,1913-07-11T07:00,54.70,-018.73,,10,,35.28
58AH,7469,B,1913-07-11T16:00,54.63,-019.40,,0,12.60,35.280
58AH,7470,B,1913-07-11T18:00,54.63,-019.55,,0,12.70,35.250
58AH,7471,B,1913-07-11T20:00,54.63,-019.70,,0,12.70,35.250
58AH,7472,B,1913-07-11T22:00,54.65,-019.82,,0,12.60,35.280
58AH,7473,B,1913-07-12T00:00,54.67,-019.93,,0,12.60,35.330
58AH,7474,B,1913-07-12T02:00,54.62,-019.95,,0,12.40,35.220
9999,987,B,1913-08-04T00:00,50.60,-017.20,,0,17.8,35.70
9999,1272,B,1913-08-21T00:00,52.58,-018.80,,0,16.7,35.35
9999,1271,B,1913-08-21T00:00,52.28,-017.13,,0,17.8,35.64
9999,1270,B,1913-08-21T00:00,51.85,-015.38,,0,18.3,35.48
9999,1333,B,1913-08-23T00:00,52.67,-018.83,,0,15.6,35.50
9999,1332,B,1913-08-23T00:00,51.87,-015.00,,0,15.6,35.50
9999,1331,B,1913-08-23T00:00,50.73,-016.18,,0,14.4,35.79
9999,1552,B,1913-09-11T00:00,51.20,-016.75,,0,16.7,35.66
9999,1550,B,1913-09-11T00:00,50.98,-017.93,,0,17.2,35.48
9999,1580,B,1913-09-13T00:00,51.92,-016.98,,0,15.6,35.59
9999,1767,B,1913-09-29T00:00,50.93,-018.47,,0,14.4,35.52
9999,1940,B,1913-10-18T00:00,51.00,-019.80,,0,14.4,35.59
9999,1939,B,1913-10-18T00:00,51.28,-015.00,,0,14.4,35.77
9999,2253,B,1913-11-07T00:00,50.93,-016.40,,0,11.7,35.59
9999,2418,B,1913-11-14T00:00,50.22,-017.23,,0,12.2,35.43
9999,2561,B,1913-11-21T00:00,50.57,-019.55,,0,11.1,35.57
9999,2584,B,1913-11-22T00:00,50.52,-018.40,,0,11.7,35.57
9999,2585,B,1913-11-22T00:00,51.23,-016.25,,0,11.1,35.59
9999,2583,B,1913-11-22T00:00,50.50,-017.07,,0,12.2,35.62
9999,2581,B,1913-11-22T00:00,50.47,-015.25,,0,12.2,35.46
9999,2582,B,1913-11-22T00:00,50.48,-016.28,,0,12.2,35.53
9999,2928,B,1913-12-11T00:00,51.02,-017.50,,0,11.1,35.52
9999,2978,B,1913-12-14T00:00,51.53,-015.47,,0,10.6,35.66
9999,2992,B,1913-12-15T00:00,51.50,-017.72,,0,10.8,35.21
9999,3232,B,1913-12-27T00:00,50.32,-015.92,,0,10.6,35.48
9999,3246,B,1913-12-28T00:00,51.20,-017.27,,0,10.0,35.86
9999,3244,B,1913-12-28T00:00,50.77,-019.87,,0,10.0,35.64
9999,3543,B,1914-01-03T00:00,51.20,-016.87,,0,11.7,35.75
9999,3641,B,1914-01-09T00:00,54.72,-017.08,,0,10.6,35.46
9999,3758,B,1914-01-17T00:00,51.00,-015.00,,0,10.0,35.68
9999,3753,B,1914-01-17T00:00,50.83,-015.77,,0,10.0,35.55
9999,3837,B,1914-01-22T00:00,50.97,-018.00,,0,10.6,35.50
9999,3956,B,1914-01-28T00:00,51.23,-019.93,,0,12.2,35.25
9999,3955,B,1914-01-28T00:00,51.40,-017.37,,0,11.7,35.35
9999,4166,B,1914-02-09T00:00,50.12,-019.70,,0,9.4,35.90
9999,4165,B,1914-02-09T00:00,50.48,-017.27,,0,9.4,35.55
9999,4217,B,1914-02-11T00:00,50.48,-015.00,,0,11.1,35.53
9999,4216,B,1914-02-11T00:00,50.33,-015.83,,0,10.0,35.52
9999,4240,B,1914-02-12T00:00,50.52,-015.22,,0,10.8,35.48
9999,4539,B,1914-02-27T00:00,50.50,-019.00,,0,10.6,35.50
9999,4565,B,1914-02-28T00:00,50.32,-018.90,,0,10.0,35.53
9999,4564,B,1914-02-28T00:00,50.88,-015.15,,0,10.0,35.88
9999,4641,B,1914-03-02T00:00,50.55,-017.72,,0,10.6,35.55
9999,4774,B,1914-03-07T00:00,50.23,-017.62,,0,8.9,35.50
9999,4773,B,1914-03-07T00:00,50.48,-016.17,,0,8.3,35.50
9999,4824,B,1914-03-09T00:00,50.17,-019.43,,0,8.9,35.57
9999,4823,B,1914-03-09T00:00,50.75,-016.30,,0,8.9,35.64
9999,5091,B,1914-03-19T00:00,50.18,-018.80,,0,8.9,35.37
9999,5090,B,1914-03-19T00:00,50.42,-018.25,,0,10.0,35.44
9999,5089,B,1914-03-19T00:00,50.60,-015.10,,0,9.7,35.48
9999,5106,B,1914-03-20T00:00,50.50,-019.93,,0,10.6,35.55
9999,5105,B,1914-03-20T00:00,50.92,-016.48,,0,10.6,35.48
9999,5249,B,1914-03-26T00:00,50.32,-016.57,,0,10.0,35.41
9999,5272,B,1914-03-27T00:00,50.50,-015.32,,0,10.6,35.50
9999,5459,B,1914-04-06T00:00,50.30,-018.28,,0,9.4,35.59
9999,5458,B,1914-04-06T00:00,50.62,-016.22,,0,8.9,35.50
9999,5651,B,1914-04-16T00:00,50.75,-018.05,,0,10.6,35.50
9999,5650,B,1914-04-16T00:00,50.08,-017.35,,0,10.6,35.57
9999,5675,B,1914-04-17T00:00,50.42,-015.85,,0,10.0,35.55
9999,5955,B,1914-04-29T00:00,53.40,-019.83,,0,10.6,35.35
9999,6021,B,1914-05-02T00:00,51.42,-015.13,,0,10.6,35.48
9999,6042,B,1914-05-03T00:00,51.42,-018.30,,0,10.0,35.28
9999,6089,B,1914-05-05T00:00,50.25,-017.68,,0,12.2,35.64
9999,6211,B,1914-05-11T00:00,54.70,-018.42,,0,10.0,35.53
9999,6281,B,1914-05-14T00:00,50.10,-019.20,,0,10.6,35.41
9999,6611,B,1914-05-23T00:00,50.87,-015.02,,0,11.7,35.64
9999,6822,B,1914-05-29T00:00,54.83,-016.53,,0,10.6,35.46
9999,7161,B,1914-06-11T00:00,50.67,-015.25,,0,12.8,35.46
9999,7279,B,1914-06-18T00:00,50.67,-017.73,,0,15.0,35.62
9999,7306,B,1914-06-20T00:00,50.23,-018.48,,0,13.9,35.53
9999,7432,B,1914-06-25T00:00,50.77,-018.00,,0,14.4,35.77
9999,7433,B,1914-06-25T00:00,50.68,-019.00,,0,15.0,35.82
9999,7430,B,1914-06-25T00:00,50.63,-016.00,,0,14.4,35.79
9999,7431,B,1914-06-25T00:00,50.62,-017.00,,0,15.0,35.50
9999,7778,B,1914-07-07T00:00,50.33,-016.25,,0,16.1,35.66
9999,7817,B,1914-07-09T00:00,50.67,-015.25,,0,14.4,35.53
58AH,80,B,1914-07-13T13:00,51.10,-018.57,,0,15.00,35.50
58AH,81,B,1914-07-14T13:00,52.78,-016.65,,0,13.50,35.45
9999,7983,B,1914-07-18T00:00,50.78,-015.70,,0,14.4,35.44
9999,8288,B,1914-07-31T00:00,50.33,-017.13,,0,15.6,35.46
9999,9037,B,1914-09-03T00:00,51.02,-017.55,,0,14.4,35.48
9999,9366,B,1914-09-30T00:00,50.32,-018.87,,0,16.1,35.23
9999,9468,B,1914-10-09T00:00,50.42,-018.98,,0,15.6,35.41
9999,9773,B,1914-10-28T00:00,50.82,-015.02,,0,13.9,35.37
9999,9895,B,1914-11-06T00:00,50.55,-015.30,,0,14.4,35.43
9999,9896,B,1914-11-06T00:00,50.40,-017.48,,0,13.9,35.48
9999,9897,B,1914-11-06T00:00,50.25,-019.50,,0,14.4,35.48
9999,9898,B,1914-11-06T00:00,50.38,-019.02,,0,13.3,35.59
9999,9985,B,1914-11-12T00:00,52.02,-016.67,,0,11.7,35.43
9999,142,B,1914-11-26T00:00,50.40,-015.30,,0,12.2,35.55
9999,182,B,1914-12-03T00:00,52.20,-017.62,,0,10.6,36.02
9999,348,B,1914-12-20T00:00,52.28,-015.50,,0,8.3,35.50
9999,403,B,1914-12-28T00:00,52.10,-017.30,,0,8.3,35.50
9999,686,B,1915-01-15T00:00,50.03,-019.40,,0,10.6,35.66
9999,685,B,1915-01-15T00:00,50.40,-015.60,,0,10.6,35.55
9999,726,B,1915-01-20T00:00,51.80,-017.53,,0,10.0,35.50
9999,826,B,1915-01-31T00:00,52.10,-016.90,,0,10.0,35.56
9999,849,B,1915-02-03T00:00,50.48,-017.70,,0,10.0,35.48
9999,1117,B,1915-03-11T00:00,50.35,-016.07,,0,10.0,35.49
9999,1125,B,1915-03-12T00:00,50.88,-015.93,,0,8.3,35.62
9999,1389,B,1915-04-18T00:00,50.93,-016.28,,0,9.4,35.52
9999,1636,B,1915-05-24T00:00,50.67,-019.73,,0,12.8,35.52
9999,1633,B,1915-05-24T00:00,50.67,-015.33,,0,12.8,35.47
9999,1634,B,1915-05-24T00:00,50.62,-016.83,,0,12.8,35.46
9999,1635,B,1915-05-24T00:00,50.62,-018.47,,0,13.9,35.70
9999,1689,B,1915-05-30T00:00,50.60,-017.85,,0,10.0,35.76
9999,1979,B,1915-07-04T00:00,50.62,-018.67,,0,15.0,35.66
9999,2130,B,1915-07-25T00:00,51.13,-017.08,,0,16.7,35.57
9999,2129,B,1915-07-25T00:00,51.17,-015.52,,0,16.7,35.55
9999,2132,B,1915-07-25T00:00,51.20,-019.70,,0,15.6,35.59
9999,2131,B,1915-07-25T00:00,51.17,-018.38,,0,16.7,35.70
