Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
773A,286,B,1899-09-03T20:00,67.92,-006.60,,0,7.30,34.563
773A,287,B,1899-09-04T00:00,67.65,-005.87,,0,8.00,34.823
773A,288,B,1899-09-04T04:00,67.37,-005.07,,0,8.50,34.943
26AN,342,B,1900-06-24T04:00,68.50,-005.58,,0,6.80,35.030
26AN,343,B,1900-06-24T12:00,69.10,-006.20,,0,6.60,35.010
26AN,344,B,1900-06-24T20:00,69.65,-006.97,,0,4.50,34.690
581K,1865,B,1901-04-13T16:00,65.28,-005.05,,0,3.00,34.940
581K,1866,B,1901-04-13T20:00,65.45,-005.22,,0,3.00,34.940
581K,1867,B,1901-04-14T08:00,65.87,-005.75,,0,2.20,35.030
581K,1868,B,1901-04-14T12:00,66.42,-006.22,,0,2.60,35.030
581K,1869,B,1901-04-14T16:00,66.73,-006.50,,0,2.80,34.990
581K,1870,B,1901-04-14T20:00,67.02,-006.75,,0,1.80,34.890
581K,1871,B,1901-04-16T16:00,67.70,-008.08,,0,0.30,34.770
581K,1872,B,1901-04-17T08:00,67.72,-008.42,,0,-0.20,34.710
581K,1873,B,1901-04-17T20:00,67.75,-009.33,,0,-0.50,34.680
581K,1874,B,1901-04-18T08:00,67.17,-009.28,,0,-0.40,34.560
581K,1875,B,1901-04-18T20:00,67.70,-009.82,,0,-0.50,34.670
581K,1876,B,1901-04-19T12:00,67.68,-009.22,,0,9.99,34.790
581K,1877,B,1901-04-20T08:00,67.83,-009.60,,0,0.20,34.800
581K,1878,B,1901-04-20T16:00,68.13,-009.67,,0,0.40,34.740
581K,1879,B,1901-04-21T08:00,68.37,-009.00,,0,0.70,34.780
581K,1880,B,1901-04-22T08:00,69.03,-008.07,,0,1.20,34.720
581K,1881,B,1901-04-22T16:00,68.72,-008.58,,0,1.40,34.900
581K,1882,B,1901-04-23T08:00,68.35,-009.40,,0,9.99,34.640
581K,1884,B,1901-04-24T16:00,67.82,-009.08,,0,0.50,34.690
581K,1885,B,1901-04-25T08:00,68.00,-007.37,,0,1.70,34.880
581K,1886,B,1901-04-25T20:00,68.02,-007.35,,0,2.00,34.930
581K,1887,B,1901-04-26T08:00,67.97,-007.82,,0,1.20,34.800
581K,1888,B,1901-04-26T16:00,67.73,-007.95,,0,1.60,34.920
581K,1889,B,1901-04-27T08:00,67.12,-008.53,,0,0.50,34.580
581K,1890,B,1901-04-28T08:00,67.10,-009.18,,0,0.60,34.570
581H,1764,B,1901-04-30T16:00,69.55,-005.25,,0,3.20,35.040
581H,1765,B,1901-04-30T20:00,69.42,-006.00,,0,3.00,34.980
581H,1766,B,1901-05-01T04:00,69.33,-006.90,,0,0.70,34.630
581H,1767,B,1901-05-01T12:00,69.28,-007.50,,0,-0.20,34.490
581H,1768,B,1901-05-01T16:00,69.12,-007.87,,0,0.70,34.700
581H,1769,B,1901-05-01T20:00,68.88,-008.17,,0,1.00,34.840
581H,1770,B,1901-05-02T02:00,68.58,-008.17,,0,2.70,35.090
581H,1771,B,1901-05-03T04:00,68.25,-006.47,,0,2.20,34.950
581K,1897,B,1901-05-03T08:00,67.33,-009.83,,0,0.70,34.520
581H,1772,B,1901-05-03T13:00,67.93,-007.20,,0,2.20,34.980
581H,1773,B,1901-05-05T06:00,68.03,-008.17,,0,1.20,34.950
581H,1774,B,1901-05-06T12:00,68.23,-008.90,,0,0.50,34.860
581H,1775,B,1901-05-06T20:00,68.33,-009.32,,0,0.50,34.870
581H,1776,B,1901-05-07T04:00,68.42,-009.65,,0,0.50,34.870
581K,1902,B,1901-05-09T12:00,67.23,-009.70,,0,1.00,34.490
58HE,103,B,1901-05-10T10:00,66.05,-008.93,3000,0,2.0,34.75
58HE,103,B,1901-05-10T10:00,66.05,-008.93,3000,10,1.61,34.73
5801,1475,B,1901-05-10T10:30,66.05,-008.93,,0,2.00,34.750
58HE,104,B,1901-05-10T20:00,66.85,-009.78,,0,0.9,34.60
581H,1777,B,1901-05-10T20:00,68.55,-009.93,,0,-0.70,34.720
5801,1476,B,1901-05-10T21:00,66.85,-009.78,,0,0.90,34.600
581K,1905,B,1901-05-12T08:00,66.88,-008.40,,0,1.30,34.560
581U,1998,B,1901-05-12T08:00,65.45,-005.78,,0,5.00,34.960
581K,1906,B,1901-05-12T16:00,68.07,-008.00,,0,2.10,34.880
581U,1999,B,1901-05-12T17:00,65.88,-006.37,,0,3.00,34.790
581K,1907,B,1901-05-12T20:00,68.67,-008.00,,0,3.00,34.880
581K,1908,B,1901-05-13T08:00,68.92,-008.80,,0,3.00,34.950
581U,2000,B,1901-05-13T17:30,66.50,-007.77,,0,2.00,34.660
581K,1909,B,1901-05-13T20:00,69.07,-009.48,,0,1.50,34.680
581K,1910,B,1901-05-14T12:00,69.20,-008.93,,0,1.40,34.630
581U,2001,B,1901-05-14T21:00,66.70,-008.77,,0,2.00,34.790
581K,1911,B,1901-05-15T08:00,69.87,-008.07,,0,0.60,34.560
581K,1912,B,1901-05-15T16:00,69.82,-006.37,,0,1.40,34.570
5801,1478,B,1901-05-15T19:00,67.28,-008.03,,0,1.50,34.730
58HE,106,B,1901-05-15T19:00,67.28,-008.03,,0,1.5,34.73
58HE,106,B,1901-05-15T19:00,67.28,-008.03,,10,1.48,34.76
58HE,107,B,1901-05-16T04:00,67.37,-005.33,,0,2.7,34.95
5801,1479,B,1901-05-16T05:00,67.37,-005.33,,0,2.70,34.950
581H,1780,B,1901-05-16T12:00,67.52,-008.68,,0,1.20,34.650
581K,1913,B,1901-05-16T16:00,69.68,-006.05,,0,3.80,34.990
581K,1914,B,1901-05-17T08:00,69.22,-005.37,,0,4.00,35.020
581H,1781,B,1901-05-17T17:00,67.00,-009.22,,0,1.00,34.440
581H,1782,B,1901-05-18T00:00,66.75,-009.55,,0,1.00,34.310
581K,1915,B,1901-05-18T08:00,69.08,-006.88,,0,3.00,34.930
581K,1916,B,1901-05-18T16:00,68.63,-007.48,,0,3.30,34.920
581K,1917,B,1901-05-19T08:00,68.48,-008.40,,0,1.50,34.720
581K,1918,B,1901-05-19T16:00,68.35,-009.02,,0,1.60,34.760
581U,2005,B,1901-05-24T20:30,67.57,-009.20,,0,1.50,34.540
581U,2006,B,1901-06-03T21:00,65.20,-005.75,,0,9.00,34.890
581K,1946,B,1901-06-07T20:00,66.73,-009.55,,0,1.90,34.450
581K,1952,B,1901-06-12T20:00,65.55,-007.08,,0,4.50,34.860
581K,1953,B,1901-06-13T08:00,65.22,-006.88,,0,4.50,34.810
581K,1954,B,1901-06-13T16:00,65.02,-006.77,,0,5.00,34.860
581K,1955,B,1901-06-15T20:00,65.03,-006.62,,0,4.00,34.720
581K,1960,B,1901-06-19T16:00,65.10,-007.00,,0,5.20,34.750
581K,1962,B,1901-06-21T20:00,65.08,-007.37,,0,4.80,34.710
581K,1963,B,1901-06-22T12:00,65.43,-006.35,,0,5.00,34.810
581U,2022,B,1901-07-13T23:00,66.97,-008.83,,0,3.00,34.610
581U,2023,B,1901-07-14T10:00,66.47,-008.00,,0,3.50,34.870
581U,2025,B,1901-07-16T17:00,65.45,-007.28,,0,4.80,34.820
581U,2026,B,1901-07-17T22:30,65.17,-007.00,,0,5.50,34.860
581U,2027,B,1901-07-18T18:00,65.32,-006.37,,0,5.50,34.860
581U,2028,B,1901-07-26T17:00,65.05,-006.00,,0,8.00,35.040
581U,2029,B,1901-07-28T17:30,65.00,-006.75,,0,7.50,34.830
58HE,4197,B,1902-05-11T13:00,65.02,-007.42,,0,0.70,34.850
58HE,4198,B,1902-05-11T14:00,65.13,-007.57,,0,0.30,34.730
58HE,4199,B,1902-05-11T15:00,65.25,-007.72,,0,0.50,34.730
58HE,4200,B,1902-05-11T16:00,65.35,-007.87,,0,0.10,34.670
58HE,125,B,1902-05-11T16:00,65.35,-007.87,,0,0.35,34.67
58HE,4201,B,1902-05-11T17:00,65.35,-007.87,,0,0.35,34.670
58HE,4202,B,1902-05-11T18:00,65.48,-008.05,,0,0.30,34.730
58HE,4203,B,1902-05-11T19:00,65.62,-008.23,,0,0.20,34.760
58HE,4204,B,1902-05-11T20:00,65.75,-008.43,,0,-0.40,34.580
58HE,4205,B,1902-05-11T21:00,65.85,-008.57,,0,-0.30,34.570
58HE,4206,B,1902-05-11T22:00,65.97,-008.70,,0,-0.30,34.510
58HE,126,B,1902-05-11T22:00,65.97,-008.70,,0,-0.3,34.51
58HE,4207,B,1902-05-12T00:00,66.05,-008.77,,0,-0.40,34.540
58HE,4208,B,1902-05-12T01:00,66.18,-008.93,,0,-0.40,34.490
58HE,4209,B,1902-05-12T02:00,66.32,-009.12,,0,-0.40,34.500
58HE,4210,B,1902-05-12T03:00,66.47,-009.28,,0,-0.40,34.600
58HE,127,B,1902-05-12T04:00,66.63,-009.50,,0,-0.4,34.59
58HE,4211,B,1902-05-12T04:00,66.60,-009.45,,0,-0.40,34.680
58HE,4212,B,1902-05-12T05:30,66.63,-009.50,,0,-0.40,34.590
58HE,4213,B,1902-05-12T07:10,66.83,-009.67,,0,-0.40,34.400
58HE,4214,B,1902-05-12T08:00,66.98,-009.85,,0,-0.50,34.480
58HE,4277,B,1902-05-15T08:00,67.55,-009.18,,0,-0.10,34.440
58HE,4278,B,1902-05-15T10:00,67.57,-008.45,,0,0.20,34.670
58HE,130,B,1902-05-15T12:00,67.47,-007.72,,0,0.0,34.66
58HE,4279,B,1902-05-15T12:00,67.47,-007.77,,0,9.99,34.660
58HE,4280,B,1902-05-15T16:00,67.45,-007.17,,0,2.80,34.980
58HE,4281,B,1902-05-15T18:00,67.48,-006.40,,0,3.60,34.900
58HE,4282,B,1902-05-15T20:00,67.52,-005.68,,0,4.00,35.030
581C,3862,B,1902-05-19T04:00,65.03,-007.45,,0,2.60,34.910
581C,3864,B,1902-05-19T20:00,65.00,-006.68,,0,2.70,34.910
581C,3865,B,1902-05-20T08:00,65.02,-007.17,,0,1.10,34.730
581C,3866,B,1902-05-20T20:00,65.13,-007.32,,0,1.30,34.730
581C,3867,B,1902-05-21T04:00,65.37,-007.75,,0,0.70,34.650
581C,3868,B,1902-05-21T12:00,65.93,-008.17,,0,0.80,34.620
581C,3869,B,1902-05-21T20:00,66.25,-008.33,,0,0.30,34.720
581C,3870,B,1902-05-22T00:00,66.45,-009.38,,0,0.60,34.500
581C,3886,B,1902-05-28T20:00,67.20,-009.73,,0,-0.10,34.420
581C,3887,B,1902-05-29T08:00,67.13,-009.20,,0,-0.10,34.460
581C,3888,B,1902-05-29T20:00,67.08,-008.95,,0,-0.30,34.480
581C,3889,B,1902-05-30T08:00,67.17,-008.75,,0,-0.20,34.470
581C,3890,B,1902-05-30T20:00,67.45,-009.40,,0,-0.30,34.480
581C,3899,B,1902-06-05T08:00,67.43,-009.72,,0,0.70,34.590
581C,3900,B,1902-06-05T20:00,67.33,-009.40,,0,0.60,34.670
581C,3901,B,1902-06-06T08:00,67.00,-007.75,,0,2.70,34.960
581C,3902,B,1902-06-06T20:00,66.82,-006.75,,0,2.30,34.890
581C,3903,B,1902-06-07T08:00,66.35,-006.18,,0,4.10,34.980
581C,3904,B,1902-06-07T20:00,66.00,-006.60,,0,3.90,35.020
581C,3905,B,1902-06-08T08:00,65.87,-007.58,,0,1.60,34.740
581C,3906,B,1902-06-08T16:00,65.62,-007.45,,0,3.10,34.920
581C,3907,B,1902-06-09T12:00,65.38,-006.93,,0,2.60,34.830
581C,3908,B,1902-06-10T08:00,65.28,-006.42,,0,4.20,35.000
581C,3909,B,1902-06-11T12:00,65.35,-006.33,,0,4.50,35.010
581C,3910,B,1902-06-11T20:00,65.23,-006.12,,0,4.50,35.020
581C,3911,B,1902-06-12T08:00,65.13,-006.90,,0,4.40,35.010
581C,3912,B,1902-06-13T08:00,65.07,-005.90,,0,5.30,35.030
581C,3931,B,1902-06-21T20:00,65.03,-005.48,,0,5.60,35.010
581C,3932,B,1902-06-22T04:00,65.05,-006.55,,0,4.40,34.980
581C,3933,B,1902-06-22T12:00,65.07,-007.00,,0,3.90,34.820
581C,6189,B,1903-05-20T20:00,65.02,-005.98,,0,2.90,34.740
581C,6190,B,1903-05-21T00:00,65.18,-006.42,,0,1.90,34.780
581C,6191,B,1903-05-21T04:00,65.37,-006.92,,0,1.30,34.780
58MS,49,B,1903-05-26T00:30,65.08,-006.07,,0,3.35,34.79
58MS,49,B,1903-05-26T00:30,65.08,-006.07,,10,3.24,34.79
58MS,50,B,1903-05-26T10:00,66.12,-007.12,,0,2.85,34.87
58MS,50,B,1903-05-26T10:00,66.12,-007.12,,10,2.70,34.85
58MS,51,B,1903-05-26T23:00,66.97,-008.70,,0,0.8,34.74
58MS,51,B,1903-05-26T23:00,66.97,-008.70,,10,0.63,34.73
58MS,55,B,1903-05-30T12:00,67.43,-007.57,,0,3.0,34.90
58MS,55,B,1903-05-30T12:00,67.43,-007.57,,10,2.82,34.88
58MS,56,B,1903-05-30T19:00,67.40,-005.10,,0,5.1,34.93
58MS,56,B,1903-05-30T19:00,67.40,-005.10,,10,4.75,34.91
581F,6193,B,1903-06-13T16:00,66.50,-009.75,,0,2.50,34.810
581F,6194,B,1903-06-17T14:00,65.00,-008.17,,0,4.50,34.880
58MS,12,B,1903-09-02T01:00,66.92,-008.80,400,0,6.18,34.61
58MS,12,B,1903-09-02T01:00,66.92,-008.80,400,10,6.20,34.61
58MS,13,B,1903-09-02T10:00,67.23,-006.33,200,0,8.09,34.87
58MS,14,B,1903-09-02T16:00,67.23,-006.33,600,0,8.06,34.90
58MS,14,B,1903-09-02T16:00,67.23,-006.33,600,10,8.06,34.88
581C,8206,B,1904-05-04T08:00,65.00,-009.10,,0,1.20,34.680
581C,8207,B,1904-05-04T20:00,65.35,-009.47,,0,1.20,34.600
58MS,50,B,1904-05-25T23:00,65.15,-008.07,1427,0,2.74,34.70
58MS,50,B,1904-05-25T23:00,65.15,-008.07,1427,10,2.78,34.70
58MS,51,B,1904-05-26T11:00,66.12,-008.85,,0,1.64,34.67
58MS,51,B,1904-05-26T11:00,66.12,-008.85,,10,1.67,34.61
58MS,52,B,1904-05-26T21:00,67.03,-009.58,1610,0,0.98,34.66
58MS,52,B,1904-05-26T21:00,67.03,-009.58,1610,10,0.91,34.65
581C,8251,B,1904-05-29T08:00,67.52,-009.17,,0,1.50,34.600
58MS,56,B,1904-05-31T01:00,67.80,-007.65,,0,2.44,34.68
58MS,56,B,1904-05-31T01:00,67.80,-007.65,,10,1.61,34.69
58MS,76,B,1904-06-08T13:00,65.07,-006.10,1836,0,6.25,34.80
58MS,76,B,1904-06-08T13:00,65.07,-006.10,1836,10,5.48,34.77
581C,8279,B,1904-06-15T20:00,66.63,-009.27,,0,4.50,34.640
581C,8280,B,1904-06-16T08:00,66.42,-008.32,,0,4.50,34.630
581C,8281,B,1904-06-16T20:00,66.13,-007.15,,0,6.20,34.780
581C,8282,B,1904-06-17T08:00,66.15,-006.37,,0,6.50,34.730
581C,8283,B,1904-06-17T20:00,66.33,-005.92,,0,6.50,34.880
581C,8284,B,1904-06-18T08:00,66.05,-006.15,,0,6.50,34.880
581C,8285,B,1904-06-18T20:00,65.67,-006.27,,0,6.30,34.820
581C,8286,B,1904-06-19T08:00,65.70,-005.43,,0,6.00,34.820
581C,8287,B,1904-06-19T20:00,65.38,-006.13,,0,5.50,34.820
581C,8288,B,1904-06-20T20:00,65.22,-006.32,,0,6.00,34.680
581C,8289,B,1904-06-21T08:00,65.17,-007.30,,0,5.50,34.610
581C,8290,B,1904-06-21T20:00,65.00,-006.92,,0,5.50,34.600
26DM,7212,B,1906-07-26T16:00,68.35,-009.72,,0,4.30,34.260
26DM,7213,B,1906-07-26T20:00,68.60,-009.38,,0,4.40,34.410
26DM,7214,B,1906-07-27T00:00,68.97,-008.87,,0,4.40,34.030
26DM,7215,B,1906-07-27T04:00,69.33,-008.48,,0,4.30,34.020
26DM,7216,B,1906-07-27T08:00,69.70,-008.37,,0,5.20,34.360
5899,39,B,1910-05-29T00:00,65.00,-008.00,,0,4.14,34.94
5899,39,B,1910-05-29T00:00,65.00,-008.00,,10,3.90,34.90
9999,9162,B,1910-05-29T00:00,65.00,-008.00,,0,4.14,34.94
5899,41,B,1910-05-30T00:00,66.00,-009.00,,0,2.20,34.67
5899,41,B,1910-05-30T00:00,66.00,-009.00,,10,1.71,34.70
9999,9163,B,1910-05-30T00:00,66.00,-009.00,,0,2.20,34.67
58MS,42,B,1911-05-27T00:00,65.98,-009.00,,0,1.84,34.38
58MS,42,B,1911-05-27T00:00,65.98,-009.00,,10,1.63,34.38
9999,2342,B,1911-05-27T00:00,65.98,-009.00,,0,1.84,34.38
35PP,304,B,1925-07-24T20:00,65.17,-007.50,,0,7.20,34.580
35PP,305,B,1925-07-25T04:00,66.27,-007.67,,0,7.00,34.560
35PP,306,B,1925-07-25T08:00,66.63,-007.75,,0,6.50,34.700
35PP,307,B,1925-07-25T16:00,67.57,-007.83,,0,6.00,34.580
35PP,308,B,1925-07-25T20:00,68.03,-007.92,,0,5.80,34.650
35PP,309,B,1925-07-26T00:00,68.48,-008.00,,0,6.40,34.650
35PP,310,B,1925-07-26T04:00,69.00,-008.17,,0,5.50,34.600
35PP,311,B,1925-07-26T08:00,69.47,-008.20,,0,5.20,34.380
35PP,312,B,1925-07-26T12:00,69.87,-008.20,,0,5.20,34.630
35PP,4848,B,1926-07-29T16:00,65.13,-006.88,,0,8.90,34.580
35PP,4849,B,1926-07-29T20:00,65.63,-007.17,,0,10.50,34.580
35PP,4850,B,1926-07-30T00:00,66.17,-007.30,,0,8.60,34.540
35PP,4851,B,1926-07-30T04:00,66.72,-007.42,,0,8.80,34.540
35PP,4852,B,1926-07-30T08:00,67.17,-007.50,,0,7.60,34.580
35PP,4853,B,1926-07-30T12:00,67.85,-008.12,,0,7.60,34.690
35PP,4854,B,1926-07-30T16:00,68.38,-008.13,,0,6.70,34.580
35PP,4855,B,1926-07-30T20:00,68.88,-008.17,,0,6.80,34.760
35PP,4856,B,1926-07-31T00:00,69.42,-008.17,,0,6.20,34.560
35PP,4857,B,1926-07-31T04:00,69.92,-008.25,,0,5.60,34.670
35PP,4572,B,1929-08-05T00:00,68.93,-008.27,,0,10.10,31.040
26DA,118,B,1934-05-23T00:00,66.40,-008.02,1750,0,2.10,34.72
26DA,118,B,1934-05-23T00:00,66.40,-008.02,1750,10,1.75,34.72
9999,2714,B,1934-05-23T00:00,66.38,-007.57,,0,1.7,34.79
9999,2715,B,1934-05-23T00:00,66.43,-008.50,,0,2.1,34.81
9999,2716,B,1934-05-23T00:00,66.43,-009.87,,0,1.9,34.72
26DA,122,B,1934-05-24T00:00,66.37,-006.43,3275,0,3.18,34.94
26DA,122,B,1934-05-24T00:00,66.37,-006.43,3275,10,3.07,34.94
9999,2741,B,1934-05-24T00:00,65.07,-006.08,,0,2.5,34.94
9999,2742,B,1934-05-24T00:00,66.00,-006.33,,0,3.3,34.94
9999,2740,B,1934-05-24T00:00,65.50,-006.18,,0,3.7,34.94
26DA,121,B,1934-05-24T00:00,65.22,-006.07,2755,0,3.61,34.85
26DA,121,B,1934-05-24T00:00,65.22,-006.07,2755,10,3.58,34.85
58AH,35,B,1935-06-07T22:00,65.37,-007.08,,0,3.96,34.81
58AH,35,B,1935-06-07T22:00,65.37,-007.08,,10,3.96,34.79
58AH,36,B,1935-06-08T05:00,65.82,-007.75,,0,3.43,34.75
58AH,36,B,1935-06-08T05:00,65.82,-007.75,,10,3.42,34.73
58AH,37,B,1935-06-08T19:00,66.50,-008.00,,0,2.73,34.73
58AH,37,B,1935-06-08T19:00,66.50,-008.00,,10,2.82,34.73
58AH,38,B,1935-06-09T05:00,67.00,-008.72,,0,2.72,34.78
58AH,38,B,1935-06-09T05:00,67.00,-008.72,,10,2.74,34.78
58AH,39,B,1935-06-09T11:00,67.53,-009.47,,0,2.83,34.76
58AH,39,B,1935-06-09T11:00,67.53,-009.47,,10,2.46,34.75
58AH,43,B,1935-06-10T14:00,69.05,-009.00,,0,2.68,34.96
58AH,43,B,1935-06-10T14:00,69.05,-009.00,,10,2.63,34.94
58AH,44,B,1935-06-10T19:00,69.08,-008.00,,0,2.63,34.95
58AH,44,B,1935-06-10T19:00,69.08,-008.00,,10,2.62,34.95
58AH,45,B,1935-06-10T23:59,69.12,-007.00,,0,3.75,35.01
58AH,45,B,1935-06-10T23:59,69.12,-007.00,,10,3.74,35.01
58AH,46,B,1935-06-11T05:00,69.13,-006.00,,0,4.07,35.06
58AH,46,B,1935-06-11T05:00,69.13,-006.00,,10,4.09,35.06
58AH,47,B,1935-06-11T11:00,69.18,-005.00,,0,5.48,35.15
58AH,47,B,1935-06-11T11:00,69.18,-005.00,,10,5.43,35.14
58AH,80,B,1935-06-22T23:59,67.75,-005.35,,0,5.27,35.03
58AH,80,B,1935-06-22T23:59,67.75,-005.35,,10,5.24,35.02
58AH,81,B,1935-06-23T05:00,67.73,-006.22,,0,5.10,35.00
58AH,81,B,1935-06-23T05:00,67.73,-006.22,,10,5.05,35.00
