Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
581D,665,B,1898-05-29T08:00,68.48,-017.18,,0,-0.50,33.634
581D,674,B,1898-06-26T08:00,68.35,-019.35,,0,-0.10,32.308
581D,675,B,1898-06-28T08:00,69.08,-015.10,,0,3.20,34.499
581A,641,B,1898-08-14T08:00,66.50,-018.33,,0,7.00,33.976
26TY,302,B,1898-08-21T12:00,66.23,-018.13,,0,8.50,33.856
26TY,303,B,1898-08-21T13:30,66.33,-017.58,,0,8.30,34.305
26TY,304,B,1898-08-21T15:00,66.47,-017.02,,0,8.40,34.215
26TY,305,B,1898-08-21T17:00,66.53,-016.48,,0,8.70,32.790
26TY,306,B,1898-08-21T18:45,66.57,-015.88,,0,8.90,32.501
26TY,307,B,1898-08-21T20:45,66.48,-015.25,,0,8.30,33.886
581A,642,B,1898-09-04T08:00,66.33,-018.50,,0,7.00,33.754
581A,643,B,1898-09-14T08:00,66.33,-018.50,,0,7.00,33.754
26TY,12,B,1899-03-15T17:00,66.58,-016.17,,0,0.81,34.358
26TY,13,B,1899-03-18T09:00,66.22,-018.83,,0,0.73,34.429
581C,20,B,1899-05-26T04:00,66.58,-016.17,,0,2.93,34.217
581C,21,B,1899-05-26T08:00,66.38,-017.47,,0,4.13,34.328
58MS,460,B,1900-07-29T21:00,66.72,-015.73,,0,7.40,33.730
58MS,461,B,1900-07-29T22:00,66.75,-016.03,,0,7.20,33.750
58MS,462,B,1900-07-29T23:00,66.77,-016.35,,0,7.70,33.400
58MS,463,B,1900-07-30T00:00,66.78,-017.02,,0,7.90,33.950
58MS,464,B,1900-07-30T01:00,66.78,-017.02,,0,7.90,33.950
58MS,465,B,1900-07-30T02:00,66.75,-017.37,,0,7.90,33.950
58MS,466,B,1900-07-30T03:00,66.73,-017.73,,0,7.90,34.100
58MS,467,B,1900-07-30T04:00,66.72,-018.08,,0,7.90,33.820
58MS,468,B,1900-07-30T05:00,66.68,-018.43,,0,8.10,34.070
58MS,469,B,1900-07-30T06:00,66.67,-018.78,,0,8.20,34.400
58MS,470,B,1900-07-30T07:00,66.65,-019.13,,0,7.90,34.370
58MS,471,B,1900-07-30T08:00,66.63,-019.50,,0,8.40,34.330
58MS,472,B,1900-07-30T09:00,66.60,-019.95,,0,8.30,34.380
58MS,510,B,1900-08-04T21:00,66.20,-019.68,,0,8.31,34.210
58MS,511,B,1900-08-04T22:00,66.23,-019.37,,0,9.10,33.820
58MS,512,B,1900-08-04T23:00,66.27,-019.05,,0,8.50,34.320
58MS,513,B,1900-08-05T00:00,66.30,-018.73,,0,8.10,34.310
58MS,514,B,1900-08-05T01:00,66.33,-018.42,,0,8.40,34.000
58MS,515,B,1900-08-05T02:00,66.37,-018.10,,0,7.90,34.140
58MS,516,B,1900-08-05T03:00,66.40,-017.78,,0,7.80,34.200
58MS,517,B,1900-08-05T04:00,66.43,-017.47,,0,8.10,33.900
58MS,518,B,1900-08-05T05:00,66.47,-017.15,,0,7.70,33.490
58MS,519,B,1900-08-05T06:00,66.50,-016.83,,0,7.70,33.200
58MS,520,B,1900-08-05T07:00,66.55,-016.52,,0,6.40,33.540
58MS,521,B,1900-08-05T08:00,66.60,-016.20,,0,5.00,34.090
58MS,522,B,1900-08-05T09:00,66.65,-015.97,,0,5.70,34.030
58MS,523,B,1900-08-05T10:40,66.75,-015.60,,0,6.80,33.880
58MS,12,B,1900-08-05T11:00,66.75,-015.60,200,0,6.8,33.88
58MS,524,B,1900-08-05T17:00,66.88,-015.42,,0,7.40,33.870
58MS,525,B,1900-08-05T17:30,66.95,-015.33,,0,7.60,33.910
58MS,13,B,1900-08-05T19:00,67.12,-015.05,,0,7.5,33.93
58MS,526,B,1900-08-05T19:00,67.12,-015.05,,0,7.50,33.930
58MS,527,B,1900-08-05T19:15,67.12,-015.05,,0,7.50,33.880
58MS,528,B,1900-08-05T20:00,67.20,-015.00,,0,7.70,33.820
581H,1791,B,1901-05-20T20:00,67.33,-015.67,,0,0.70,34.130
581H,1792,B,1901-05-21T00:00,67.65,-016.18,,0,0.50,34.170
581H,1793,B,1901-05-21T08:00,67.67,-017.03,,0,0.50,34.170
581H,1794,B,1901-05-21T14:00,67.75,-017.85,,0,9.99,34.020
581H,1795,B,1901-05-22T00:00,67.70,-019.65,,0,0.20,34.030
77VE,4586,B,1902-05-24T00:00,68.83,-015.50,,0,-1.20,34.360
77VE,4587,B,1902-05-24T03:00,68.53,-016.00,,0,-1.50,34.390
77VE,4588,B,1902-05-24T09:00,67.93,-017.23,,0,-1.70,34.330
77VE,4589,B,1902-05-24T12:00,67.67,-018.00,,0,-1.50,34.120
77VE,4590,B,1902-05-24T20:00,67.50,-018.53,,0,-1.00,33.770
77VE,4591,B,1902-05-25T04:00,67.40,-019.02,,0,-1.00,33.810
77VE,4592,B,1902-05-25T08:00,67.32,-019.75,,0,-0.70,33.950
26TH,23,B,1903-06-18T00:00,66.25,-018.97,65,0,3.91,33.66
26TH,23,B,1903-06-18T00:00,66.25,-018.97,65,10,3.43,33.78
26TH,24,B,1903-06-30T00:00,66.60,-018.10,105,0,3.98,33.84
26TH,24,B,1903-06-30T00:00,66.60,-018.10,105,10,3.55,33.91
26TH,40,B,1904-04-23T00:00,66.53,-017.83,175,0,1.50,34.85
26TH,7892,B,1904-04-23T16:00,66.53,-017.50,,0,1.50,34.850
26TH,7893,B,1904-04-24T00:00,66.53,-016.80,,0,1.10,34.600
26TH,7894,B,1904-04-24T04:00,66.47,-015.80,,0,0.98,34.420
26TH,7900,B,1904-05-01T00:00,66.53,-015.70,,0,2.94,34.560
26TH,7901,B,1904-05-01T04:00,66.58,-016.52,,0,4.30,33.730
26TH,7902,B,1904-05-01T08:00,66.27,-017.10,,0,4.68,33.960
26TH,43,B,1904-05-31T00:00,66.60,-016.52,81,0,4.30,33.73
26TH,43,B,1904-05-31T00:00,66.60,-016.52,81,10,3.09,34.20
26TH,7943,B,1904-06-01T16:00,66.20,-018.13,,0,4.51,33.570
26TH,7944,B,1904-06-01T20:00,66.23,-018.62,,0,2.00,34.510
26TH,7945,B,1904-06-02T00:00,66.28,-019.37,,0,4.01,34.330
26TH,7946,B,1904-06-02T03:00,66.28,-019.98,,0,3.61,34.880
26TH,8039,B,1904-07-20T14:00,66.48,-015.37,,0,8.52,34.250
26TH,8040,B,1904-07-20T16:00,66.52,-015.77,,0,8.42,34.070
26TH,8041,B,1904-07-20T18:00,66.62,-016.17,,0,9.43,33.220
26TH,57,B,1904-07-21T00:00,66.60,-016.30,78,0,9.74,33.15
26TH,57,B,1904-07-21T00:00,66.60,-016.30,78,5,8.85,
26TH,57,B,1904-07-21T00:00,66.60,-016.30,78,10,7.89,33.77
26TH,59,B,1904-07-21T00:00,66.55,-018.17,75,0,8.40,33.91
26TH,59,B,1904-07-21T00:00,66.55,-018.17,75,10,7.49,34.79
26TH,58,B,1904-07-21T00:00,66.23,-017.47,197,0,10.50,31.62
26TH,58,B,1904-07-21T00:00,66.23,-017.47,197,10,7.12,34.11
26TH,8042,B,1904-07-21T00:00,66.62,-016.30,,0,9.74,33.150
26TH,8043,B,1904-07-21T04:00,66.23,-017.47,,0,10.50,31.620
26TH,8044,B,1904-07-21T08:00,66.33,-017.68,,0,9.80,34.400
26TH,8045,B,1904-07-21T12:00,66.45,-017.90,,0,9.35,34.560
26TH,8046,B,1904-07-21T18:00,66.55,-018.17,,0,8.40,33.910
26TH,60,B,1904-07-22T00:00,66.87,-018.17,400,0,8.23,34.78
26TH,60,B,1904-07-22T00:00,66.87,-018.17,400,10,7.87,
26TH,62,B,1904-07-22T00:00,67.32,-017.92,820,0,6.11,34.70
26TH,8047,B,1904-07-22T00:00,66.72,-018.17,,0,8.39,34.630
26TH,61,B,1904-07-22T00:00,67.03,-018.17,322,0,6.90,34.81
26TH,8048,B,1904-07-22T04:00,66.87,-018.17,,0,8.23,34.780
26TH,8049,B,1904-07-22T08:00,67.03,-018.17,,0,6.90,34.810
26TH,8050,B,1904-07-22T12:00,67.15,-017.92,,0,7.07,34.810
26TH,8051,B,1904-07-22T16:00,67.32,-017.92,,0,6.11,34.700
26TH,8052,B,1904-07-22T19:00,67.18,-017.28,,0,7.04,34.830
26TH,8053,B,1904-07-22T21:00,67.05,-016.68,,0,7.86,34.510
26TH,8054,B,1904-07-23T00:00,66.90,-016.03,,0,7.47,34.360
26TH,8055,B,1904-07-23T03:00,66.75,-015.37,,0,7.15,34.400
26TH,68,B,1904-08-14T00:00,66.50,-015.53,142,0,8.95,34.13
26TH,8080,B,1904-08-14T16:00,66.47,-015.25,,0,8.90,34.180
26TH,8081,B,1904-08-14T18:00,66.50,-015.53,,0,8.95,34.130
26TH,8082,B,1904-08-15T00:00,66.63,-016.30,,0,8.59,33.190
26TH,69,B,1904-08-15T00:00,66.23,-017.47,226,0,8.60,34.27
26TH,69,B,1904-08-15T00:00,66.23,-017.47,226,10,8.52,34.27
26TH,8083,B,1904-08-15T02:00,66.23,-017.47,,0,8.60,34.270
26TH,8084,B,1904-08-15T04:00,66.23,-017.85,,0,8.07,34.380
26TH,8085,B,1904-08-15T08:00,66.23,-018.27,,0,9.03,33.280
26TH,8086,B,1904-08-15T10:00,66.15,-018.87,,0,8.70,
26TH,70,B,1904-08-22T00:00,66.22,-018.72,51,0,7.02,33.49
26TH,70,B,1904-08-22T00:00,66.22,-018.72,51,5,7.05,
26TH,70,B,1904-08-22T00:00,66.22,-018.72,51,10,7.81,33.87
26TH,8087,B,1904-08-22T06:00,66.22,-018.72,,0,7.02,33.490
26TH,8088,B,1904-08-22T12:00,66.28,-019.25,,0,4.31,31.940
26TH,8089,B,1904-08-22T18:00,66.28,-019.65,,0,5.20,32.410
9999,1639,B,1905-07-30T00:00,66.53,-015.78,,0,8.55,32.68
9999,1642,B,1905-07-30T00:00,66.28,-017.12,,0,7.41,33.37
9999,1641,B,1905-07-30T00:00,66.45,-016.72,,0,8.46,32.94
9999,1638,B,1905-07-30T00:00,66.47,-015.27,,0,8.20,34.07
9999,1640,B,1905-07-30T00:00,66.52,-016.30,,0,8.70,32.45
26TH,28,B,1905-07-30T12:00,66.47,-015.27,112,0,8.20,34.07
26TH,28,B,1905-07-30T12:00,66.47,-015.27,112,10,8.01,
26TH,29,B,1905-07-30T17:00,66.62,-016.30,85,0,8.70,32.45
26TH,29,B,1905-07-30T17:00,66.62,-016.30,85,10,7.46,
26TH,30,B,1905-07-30T23:00,66.28,-017.12,62,0,7.41,33.37
26TH,30,B,1905-07-30T23:00,66.28,-017.12,62,5,7.41,33.37
26TH,30,B,1905-07-30T23:00,66.28,-017.12,62,10,7.38,33.37
9999,1676,B,1905-07-31T00:00,66.13,-017.73,,0,8.29,32.65
9999,1677,B,1905-07-31T00:00,66.18,-018.08,,0,7.72,33.19
26TH,31,B,1905-07-31T21:00,66.13,-017.73,206,0,8.29,32.65
26TH,31,B,1905-07-31T21:00,66.13,-017.73,206,10,7.56,
11BE,5612,B,1905-08-19T05:00,69.8700,-015.2000,,0,3.2,
11BE,5613,B,1905-08-19T09:00,69.5800,-016.0200,,0,3.2,
11BE,5614,B,1905-08-19T13:00,69.3750,-017.0000,,0,1.3,
11BE,9920,B,1905-08-19T20:00,68.47,-017.00,,0,3.20,32.590
11BE,9921,B,1905-08-20T00:00,68.23,-017.88,,0,3.00,32.840
11BE,9922,B,1905-08-20T04:00,67.95,-018.25,,0,3.00,33.120
11BE,5618,B,1905-08-20T09:00,67.7300,-019.1000,,0,2.8,
9999,2606,B,1905-08-22T00:00,66.10,-019.43,,0,7.18,32.84
9999,2607,B,1905-08-22T00:00,66.15,-019.27,,0,7.57,32.32
9999,2604,B,1905-08-22T00:00,66.22,-018.88,,0,7.30,33.15
9999,2605,B,1905-08-22T00:00,66.03,-019.57,,0,7.62,32.01
26TH,65,B,1905-08-22T08:00,66.03,-019.57,106,0,7.62,32.01
26TH,65,B,1905-08-22T08:00,66.03,-019.57,106,10,7.22,
9999,2655,B,1905-08-23T00:00,66.62,-016.30,,0,6.71,33.55
9999,2656,B,1905-08-23T00:00,66.28,-017.72,,0,6.54,33.62
9999,2657,B,1905-08-23T00:00,66.37,-017.33,,0,6.43,33.87
9999,2654,B,1905-08-23T00:00,66.55,-016.65,,0,6.73,33.55
9999,2651,B,1905-08-23T00:00,66.57,-015.93,,0,6.80,33.66
9999,2652,B,1905-08-23T00:00,66.52,-015.57,,0,6.77,34.05
9999,2653,B,1905-08-23T00:00,66.47,-015.22,,0,6.58,33.93
9999,2658,B,1905-08-23T00:00,66.45,-017.02,,0,6.40,33.91
9999,2659,B,1905-08-23T00:00,66.18,-018.08,,0,6.48,33.66
26TH,67,B,1905-08-23T07:00,66.37,-017.33,181,0,6.43,33.87
26TH,67,B,1905-08-23T07:00,66.37,-017.33,181,10,6.44,33.87
26TH,66,B,1905-08-23T14:00,66.18,-018.08,85,0,6.48,33.66
26TH,66,B,1905-08-23T14:00,66.18,-018.08,85,10,6.51,33.68
26TH,68,B,1905-08-24T02:00,66.62,-016.30,70,0,6.71,33.55
26TH,68,B,1905-08-24T02:00,66.62,-016.30,70,5,6.72,
26TH,68,B,1905-08-24T02:00,66.62,-016.30,70,10,6.74,33.55
9999,3189,B,1905-09-09T00:00,66.67,-016.67,,0,6.5,33.64
26TH,46,B,1908-07-21T00:00,66.58,-018.88,320,0,6.1,32.61
26TH,46,B,1908-07-21T00:00,66.58,-018.88,320,10,4.8,33.75
26TH,3919,B,1908-07-21T00:00,66.40,-018.70,,0,9.90,34.580
26TH,47,B,1908-07-26T00:00,66.63,-016.40,140,0,9.0,33.31
26TH,47,B,1908-07-26T00:00,66.63,-016.40,140,10,8.3,33.35
26TH,48,B,1908-07-26T00:00,66.55,-016.37,46,0,6.7,33.64
26TH,48,B,1908-07-26T00:00,66.55,-016.37,46,10,5.4,33.78
26TH,49,B,1908-07-26T00:00,66.48,-015.37,130,0,8.6,34.03
26TH,49,B,1908-07-26T00:00,66.48,-015.37,130,10,7.2,33.71
9999,2687,B,1911-06-25T00:00,66.58,-016.47,,0,2.1,34.00
9999,2688,B,1911-06-26T00:00,66.25,-018.75,,0,4.5,32.59
9999,3479,B,1911-11-22T00:00,66.12,-018.45,,0,3.1,34.43
9999,3485,B,1911-11-25T00:00,66.55,-015.73,,0,3.5,33.28
9999,490,B,1913-06-22T00:00,66.20,-017.23,,0,5.2,
9999,487,B,1913-06-22T00:00,65.98,-018.27,,0,9.4,
9999,489,B,1913-06-22T00:00,66.57,-016.07,,0,5.1,34.51
9999,506,B,1913-06-24T00:00,66.13,-018.48,,0,4.9,34.29
9999,2695,B,1913-11-27T00:00,66.57,-015.62,,0,5.3,34.58
9999,7376,B,1914-06-22T00:00,66.07,-018.33,,0,6.0,33.15
9999,7375,B,1914-06-22T00:00,66.25,-017.12,,0,6.1,33.19
9999,7374,B,1914-06-22T00:00,66.52,-015.63,,0,7.3,32.52
9999,7398,B,1914-06-23T00:00,66.17,-019.50,,0,6.0,32.27
9999,808,B,1915-01-29T00:00,66.10,-018.33,,0,2.0,34.38
9999,807,B,1915-01-29T00:00,66.35,-017.30,,0,2.4,34.61
9999,806,B,1915-01-29T00:00,66.55,-015.75,,0,2.0,34.54
9999,1165,B,1915-03-17T00:00,66.25,-017.20,,0,1.0,34.69
9999,1504,B,1915-05-07T00:00,66.58,-016.17,,0,1.8,33.19
9999,1826,B,1915-06-15T00:00,66.45,-015.03,,0,2.8,32.97
9999,1829,B,1915-06-16T00:00,66.55,-016.57,,0,3.2,30.77
9999,1871,B,1915-06-24T00:00,66.50,-015.65,,0,6.0,31.98
9999,1872,B,1915-06-24T00:00,66.33,-017.10,,0,6.0,30.32
9999,5567,B,1921-10-22T00:00,66.42,-017.43,,0,2.5,33.95
9999,9350,B,1922-08-18T00:00,66.50,-016.85,,0,7.8,34.29
9999,9705,B,1922-09-20T00:00,66.58,-016.00,,0,5.5,34.70
9999,3009,B,1923-04-30T00:00,66.57,-016.37,,0,4.2,34.65
9999,4976,B,1923-10-30T00:00,66.45,-017.08,,0,4.9,35.23
9999,6839,B,1924-04-27T00:00,66.45,-015.12,,0,1.0,34.69
26DA,90,B,1924-06-05T00:00,66.53,-015.72,80,0,5.29,34.00
26DA,90,B,1924-06-05T00:00,66.53,-015.72,80,10,3.05,34.58
26DA,91,B,1924-06-05T00:00,66.48,-017.83,60,0,4.19,34.58
26DA,91,B,1924-06-05T00:00,66.48,-017.83,60,0,3.82,34.58
26DA,91,B,1924-06-05T00:00,66.48,-017.83,60,1,2.24,34.61
26DA,92,B,1924-06-05T00:00,66.53,-018.83,440,0,3.84,34.72
26DA,92,B,1924-06-05T00:00,66.53,-018.83,440,0,3.62,34.70
26DA,92,B,1924-06-05T00:00,66.53,-018.83,440,10,3.62,34.78
26DA,93,B,1924-06-06T00:00,66.40,-018.83,340,0,4.51,34.60
26DA,93,B,1924-06-06T00:00,66.40,-018.83,340,1,4.41,34.61
26DA,94,B,1924-06-06T00:00,66.27,-018.83,57,0,5.73,34.31
26DA,94,B,1924-06-06T00:00,66.27,-018.83,57,10,3.89,34.58
26DA,135,B,1924-07-19T00:00,66.27,-018.83,59,0,6.71,34.42
9999,7780,B,1924-07-19T00:00,66.32,-019.57,,0,7.1,34.78
26DA,136,B,1924-07-20T00:00,66.38,-018.78,424,0,7.27,34.54
26DA,136,B,1924-07-20T00:00,66.38,-018.78,424,10,6.90,34.76
26DA,137,B,1924-07-21T00:00,66.45,-018.78,415,0,7.81,34.65
26DA,138,B,1924-07-23T00:00,65.68,-018.03,24,0,5.93,0.21
26DA,138,B,1924-07-23T00:00,65.68,-018.03,24,5,7.63,13.01
26DA,138,B,1924-07-23T00:00,65.68,-018.03,24,10,6.92,29.65
26DA,139,B,1924-07-26T00:00,66.05,-017.45,48,0,10.32,6.82
26DA,139,B,1924-07-26T00:00,66.05,-017.45,48,5,8.91,27.79
26DA,139,B,1924-07-26T00:00,66.05,-017.45,48,10,7.85,31.96
26DA,141,B,1924-07-27T00:00,66.42,-017.12,120,0,8.20,34.09
26DA,140,B,1924-07-27T00:00,65.992,-017.45,8,0,10.63,10.21
26DA,140,B,1924-07-27T00:00,65.992,-017.45,8,2,9.11,25.57
26DA,140,B,1924-07-27T00:00,65.992,-017.45,8,5,7.46,32.57
26DA,140,B,1924-07-27T00:00,65.992,-017.45,8,7,7.43,32.79
9999,7914,B,1924-07-28T00:00,66.52,-016.82,,0,8.5,33.24
26DA,142,B,1924-07-28T00:00,66.68,-015.97,180,0,7.11,34.09
9999,7911,B,1924-07-28T00:00,66.65,-015.63,,0,7.7,34.25
9999,7916,B,1924-07-28T00:00,66.67,-016.30,,0,8.0,33.01
9999,7912,B,1924-07-28T00:00,66.60,-015.33,,0,7.5,34.02
9999,7915,B,1924-07-28T00:00,66.62,-016.75,,0,8.9,31.82
9999,7913,B,1924-07-28T00:00,66.57,-015.03,,0,7.0,34.34
9999,8610,B,1924-09-21T00:00,66.42,-019.95,,0,5.5,34.87
9999,8931,B,1924-10-30T00:00,66.57,-016.50,,0,5.0,34.49
2602,9612,B,1925-04-26T00:00,66.58,-016.05,,0,2.00,34.140
74EX,737,B,1925-06-14T14:40,66.5700,-015.4200,160,0,4.22,34.51
74EX,737,B,1925-06-14T14:40,66.5700,-015.4200,160,5,4.22,34.49
74EX,737,B,1925-06-14T14:40,66.5700,-015.4200,160,10,4.22,34.49
74EX,736,B,1925-06-14T18:30,66.6000,-016.4500,86,0,5.91,32.83
74EX,736,B,1925-06-14T18:30,66.6000,-016.4500,86,5,5.87,32.83
74EX,736,B,1925-06-14T18:30,66.6000,-016.4500,86,10,5.83,32.84
74EX,753,B,1925-06-15T11:30,66.3200,-016.6700,213,0,5.12,34.54
74EX,753,B,1925-06-15T11:30,66.3200,-016.6700,213,5,5.11,34.54
74EX,753,B,1925-06-15T11:30,66.3200,-016.6700,213,10,5.11,34.54
74EX,752,B,1925-06-15T18:30,66.0200,-017.4000,18,0,6.16,33.75
74EX,752,B,1925-06-15T18:30,66.0200,-017.4000,18,5,5.6,33.73
74EX,752,B,1925-06-15T18:30,66.0200,-017.4000,18,10,5.29,33.71
74EX,776,B,1925-06-17T08:49,66.2200,-018.0800,99,0,5.6,33.34
74EX,776,B,1925-06-17T08:49,66.2200,-018.0800,99,5,5.34,33.74
74EX,776,B,1925-06-17T08:49,66.2200,-018.0800,99,10,5.13,34.02
74EX,780,B,1925-06-17T12:30,66.3500,-018.3200,150,0,4.8,34.52
74EX,780,B,1925-06-17T12:30,66.3500,-018.3200,150,5,4.71,34.58
74EX,780,B,1925-06-17T12:30,66.3500,-018.3200,150,10,4.63,34.67
74EX,771,B,1925-06-17T20:00,66.2800,-019.2200,85,0,5.8,34.84
74EX,771,B,1925-06-17T20:00,66.2800,-019.2200,85,5,5.3,34.86
74EX,771,B,1925-06-17T20:00,66.2800,-019.2200,85,10,4.89,34.88
2602,9653,B,1925-07-06T00:00,66.23,-019.40,,0,8.20,34.110
2602,9672,B,1925-08-08T00:00,66.25,-019.37,,0,8.00,34.400
9999,3895,B,1925-08-10T00:00,66.27,-019.17,,0,8.8,34.47
9999,3894,B,1925-08-10T00:00,66.22,-018.23,,0,8.9,34.22
26DA,179,B,1925-08-10T00:00,66.27,-018.83,63,0,7.82,34.63
26DA,179,B,1925-08-10T00:00,66.27,-018.83,63,10,7.41,34.74
9999,3896,B,1925-08-10T00:00,66.38,-019.72,,0,7.9,34.42
26DA,180,B,1925-08-11T00:00,66.02,-017.50,35,0,9.86,22.20
26DA,180,B,1925-08-11T00:00,66.02,-017.50,35,5,8.87,34.20
26DA,180,B,1925-08-11T00:00,66.02,-017.50,35,10,7.62,34.51
9999,3904,B,1925-08-12T00:00,66.48,-018.17,,0,8.2,34.40
9999,3905,B,1925-08-12T00:00,66.53,-017.55,,0,8.8,34.20
26DA,181,B,1925-08-12T00:00,66.45,-018.78,420,0,7.49,34.40
26DA,181,B,1925-08-12T00:00,66.45,-018.78,420,10,7.38,34.42
26DA,182,B,1925-08-12T00:00,66.58,-016.17,42,0,8.52,34.31
26DA,182,B,1925-08-12T00:00,66.58,-016.17,42,10,8.13,34.38
9999,3910,B,1925-08-13T00:00,66.53,-015.57,,0,8.9,34.29
2602,9712,B,1925-10-24T00:00,66.25,-018.50,,0,5.50,34.040
2602,9731,B,1925-12-02T00:00,66.22,-018.22,,0,3.50,34.430
9999,5940,B,1926-04-22T00:00,66.55,-016.65,,0,3.10,34.70
26DA,153,B,1926-06-14T00:00,66.48,-015.12,135,0,3.68,34.58
26DA,153,B,1926-06-14T00:00,66.48,-015.12,135,10,3.51,34.61
9999,6561,B,1926-06-14T00:00,66.60,-017.25,,0,4.83,34.61
26DA,154,B,1926-06-14T00:00,66.47,-017.83,75,0,4.75,34.70
26DA,154,B,1926-06-14T00:00,66.47,-017.83,75,5,4.65,34.70
26DA,154,B,1926-06-14T00:00,66.47,-017.83,75,10,4.62,34.70
9999,6560,B,1926-06-14T00:00,66.72,-016.72,,0,5.13,34.23
9999,6559,B,1926-06-14T00:00,66.53,-015.65,,0,4.48,34.22
9999,6576,B,1926-06-15T00:00,66.42,-019.57,,0,6.01,34.74
9999,6575,B,1926-06-15T00:00,66.48,-019.17,,0,5.91,34.74
9999,6574,B,1926-06-15T00:00,66.37,-018.33,,0,5.93,32.50
9999,6577,B,1926-06-15T00:00,66.35,-019.90,,0,6.06,34.79
26DA,186,B,1926-07-06T00:00,66.22,-019.30,85,0,9.35,34.79
26DA,186,B,1926-07-06T00:00,66.22,-019.30,85,5,8.89,34.83
26DA,186,B,1926-07-06T00:00,66.22,-019.30,85,10,8.49,34.83
9999,6887,B,1926-07-09T00:00,66.37,-018.52,,0,10.17,33.86
9999,6882,B,1926-07-09T00:00,66.93,-016.52,,0,10.00,34.38
9999,6884,B,1926-07-09T00:00,66.43,-017.88,,0,8.99,34.49
9999,6886,B,1926-07-09T00:00,66.33,-018.83,,0,10.00,34.81
9999,6885,B,1926-07-09T00:00,66.47,-017.55,,0,12.46,28.15
9999,6883,B,1926-07-09T00:00,66.93,-016.83,,0,10.43,34.20
26DA,187,B,1926-07-09T00:00,66.50,-017.20,190,0,10.40,34.05
26DA,187,B,1926-07-09T00:00,66.50,-017.20,190,10,8.60,34.49
9999,6888,B,1926-07-09T00:00,66.40,-018.20,,0,11.24,32.72
9999,6924,B,1926-07-10T00:00,66.85,-018.50,,0,9.75,34.88
9999,6926,B,1926-07-10T00:00,66.83,-019.17,,0,9.48,34.92
9999,6928,B,1926-07-10T00:00,66.23,-019.97,,0,9.10,34.92
