Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
581B,14,B,1899-06-18T09:00,63.27,6.12,,0,9.80,34.154
581B,15,B,1899-06-18T17:00,64.12,7.25,,0,10.13,34.670
58MS,2,B,1900-07-18T12:00,62.08,7.00,146,0,12.85,3.46
58MS,2,B,1900-07-18T12:00,62.08,7.00,146,10,5.98,33.98
58MS,391,B,1900-07-18T12:00,62.27,6.00,,0,12.85,34.600
58MS,392,B,1900-07-18T16:50,62.33,6.00,,0,10.08,31.730
58MS,3,B,1900-07-18T16:50,62.17,6.57,550,6,10.08,31.73
58MS,3,B,1900-07-18T16:50,62.17,6.57,550,10,7.04,33.92
58MS,4,B,1900-07-19T00:00,62.40,6.13,420,0,10.49,33.27
58MS,4,B,1900-07-19T00:00,62.40,6.13,420,5,10.32,33.36
58MS,4,B,1900-07-19T00:00,62.40,6.13,420,10,8.22,34.02
58MS,393,B,1900-07-19T00:00,62.35,5.95,,0,10.49,33.270
58MS,394,B,1900-07-21T04:00,62.48,5.48,,0,11.00,33.570
58MS,1,B,1900-07-21T15:00,62.48,5.48,220,0,11.10,33.57
58MS,1,B,1900-07-21T15:00,62.48,5.48,220,10,10.62,33.58
5800,1462,B,1901-01-24T13:00,62.50,6.17,,0,6.15,32.780
58MS,1,B,1901-01-24T13:30,62.40,6.13,403,0,6.15,32.78
58MS,1,B,1901-01-24T13:30,62.40,6.13,403,10,6.11,32.78
58MS,3507,B,1901-01-28T08:40,62.67,5.17,,0,5.80,33.640
58MS,56,B,1901-01-28T20:00,62.67,5.17,115,0,5.8,33.64
58MS,56,B,1901-01-28T20:00,62.67,5.17,115,10,6.12,33.71
58MS,1,B,1902-06-25T18:55,62.40,6.13,420,0,11.5,32.83
58MS,1,B,1902-06-25T18:55,62.40,6.13,420,10,7.78,34.74
5803,3788,B,1902-06-25T19:00,62.50,6.17,,0,11.50,32.830
58MS,2,B,1902-06-26T00:25,62.72,5.42,100,0,9.3,33.56
58MS,2,B,1902-06-26T00:25,62.72,5.42,100,10,8.66,33.82
5803,3789,B,1902-06-26T00:50,62.72,5.42,,0,9.30,33.560
9999,5147,B,1905-11-24T00:00,64.42,8.42,,0,7.0,34.92
9999,5149,B,1905-11-24T00:00,64.48,7.77,,0,6.81,35.04
9999,5148,B,1905-11-24T00:00,64.45,8.08,,0,6.8,35.00
9999,5146,B,1905-11-24T00:00,64.37,8.75,,0,7.1,34.91
58MS,1,B,1905-11-24T17:00,64.37,8.75,260,0,7.1,34.91
58MS,2,B,1905-11-24T21:00,64.48,7.77,230,0,6.81,35.04
9999,5205,B,1905-11-25T00:00,64.75,5.45,,0,7.5,35.04
9999,5206,B,1905-11-25T00:00,64.78,5.13,,0,7.7,35.17
9999,5204,B,1905-11-25T00:00,64.72,5.75,,0,7.8,35.02
9999,5202,B,1905-11-25T00:00,64.57,6.62,,0,7.4,35.02
9999,5203,B,1905-11-25T00:00,64.67,6.05,,0,7.61,35.02
58MS,3,B,1905-11-25T02:00,64.57,6.62,250,0,7.4,35.02
58MS,4,B,1905-11-25T06:00,64.72,5.75,430,0,7.8,35.02
58MS,44,B,1906-03-23T02:00,62.33,5.03,150,0,4.2,33.64
58MS,44,B,1906-03-23T02:00,62.33,5.03,150,10,4.16,33.66
58MS,7320,B,1906-03-23T02:40,62.33,5.03,,0,4.20,33.640
58MS,48,B,1906-03-23T20:00,62.85,5.30,92,0,4.7,34.07
58MS,48,B,1906-03-23T20:00,62.85,5.30,92,10,4.64,34.05
58MS,7323,B,1906-03-23T20:20,62.85,5.30,,0,4.70,34.070
58MS,7324,B,1906-03-24T00:40,62.58,5.47,,0,4.40,33.720
58MS,50,B,1906-03-24T02:00,62.60,5.63,110,0,4.0,33.35
58MS,7325,B,1906-03-24T02:00,62.60,5.63,,0,4.00,33.350
58MS,7326,B,1906-03-24T09:00,62.50,5.40,,0,3.90,33.580
58MS,51,B,1906-03-24T09:00,62.50,5.40,240,0,3.9,33.58
58MS,51,B,1906-03-24T09:00,62.50,5.40,240,10,3.99,33.56
58MS,49,B,1906-03-24T13:00,62.58,5.47,75,0,4.4,33.72
58MS,49,B,1906-03-24T13:00,62.58,5.47,75,10,4.31,33.81
9999,9244,B,1906-04-02T00:00,62.72,5.97,,0,4.45,33.96
9999,9245,B,1906-04-02T00:00,63.08,6.63,,0,4.50,34.07
58MS,52,B,1906-04-02T14:00,62.72,5.97,180,0,4.45,33.96
58MS,52,B,1906-04-02T14:00,62.72,5.97,180,10,4.42,33.95
58MS,53,B,1906-04-02T20:00,63.08,6.63,50,0,4.50,34.07
9999,9851,B,1906-04-27T00:00,62.57,5.13,,0,5.55,33.65
9999,9848,B,1906-04-27T00:00,62.60,5.63,,0,5.55,33.79
9999,9850,B,1906-04-27T00:00,62.58,5.28,,0,5.52,33.85
9999,9849,B,1906-04-27T00:00,62.60,5.45,,0,5.52,34.05
58MS,72,B,1906-04-27T01:00,62.60,5.63,133,0,5.55,33.79
58MS,71,B,1906-04-27T14:00,62.60,5.45,79,0,5.52,34.05
58MS,73,B,1906-04-27T15:00,62.58,5.28,120,0,5.52,33.85
58MS,74,B,1906-04-27T16:00,62.57,5.13,143,0,5.55,33.65
9999,9871,B,1906-04-28T00:00,63.30,7.08,,0,5.70,34.17
9999,9873,B,1906-04-28T00:00,63.17,6.23,,0,5.50,34.14
9999,9872,B,1906-04-28T00:00,63.13,6.48,,0,5.50,34.11
9999,9869,B,1906-04-28T00:00,62.97,6.73,,0,5.50,33.52
9999,9870,B,1906-04-28T00:00,62.90,6.75,,0,5.70,32.88
9999,9876,B,1906-04-28T00:00,63.22,5.97,,0,5.50,34.13
9999,9877,B,1906-04-28T00:00,63.27,5.73,,0,5.90,34.12
9999,9878,B,1906-04-28T00:00,63.30,5.47,,0,5.94,34.32
9999,9879,B,1906-04-28T00:00,63.35,5.47,,0,6.30,34.46
9999,9874,B,1906-04-28T00:00,63.10,6.93,,0,5.52,34.02
9999,9875,B,1906-04-28T00:00,63.02,6.93,,0,5.70,33.82
58MS,78,B,1906-04-28T01:00,63.27,5.73,171,0,5.90,34.12
58MS,75,B,1906-04-28T09:00,63.13,6.48,58,0,5.50,34.11
58MS,76,B,1906-04-28T10:00,63.17,6.23,90,0,5.50,34.14
58MS,77,B,1906-04-28T11:00,63.22,5.97,111,0,5.50,34.13
58MS,79,B,1906-04-28T14:00,63.30,5.47,233,0,5.94,34.32
58MS,80,B,1906-04-28T16:00,63.35,5.47,255,0,6.30,34.46
58MS,81,B,1906-04-28T19:00,63.30,7.08,170,0,5.70,34.17
58MS,82,B,1906-04-28T21:00,63.10,6.93,100,0,5.52,34.02
58MS,83,B,1906-04-28T21:00,63.02,6.93,53,0,5.70,33.82
58MS,83,B,1906-04-28T21:00,63.02,6.93,53,10,5.48,34.14
58MS,84,B,1906-04-28T23:00,62.97,6.73,213,0,5.50,33.52
58MS,85,B,1906-04-29T12:00,62.90,6.75,258,0,5.70,32.88
9999,9942,B,1906-04-30T00:00,62.73,5.37,,0,5.65,33.87
9999,9943,B,1906-04-30T00:00,62.83,5.37,,0,5.50,33.93
9999,9944,B,1906-04-30T00:00,62.98,5.15,,0,5.51,34.10
9999,9941,B,1906-04-30T00:00,62.63,5.42,,0,5.63,33.87
58MS,86,B,1906-04-30T17:00,62.63,5.42,92,0,5.63,33.87
58MS,86,B,1906-04-30T17:00,62.63,5.42,92,5,5.49,33.90
58MS,86,B,1906-04-30T17:00,62.63,5.42,92,10,5.31,33.87
58MS,87,B,1906-04-30T19:00,62.73,5.37,98,0,5.65,33.87
58MS,88,B,1906-04-30T20:00,62.83,5.37,94,0,5.50,33.93
58MS,89,B,1906-04-30T21:00,62.98,5.15,108,0,5.51,34.10
9999,2404,B,1906-07-07T00:00,62.02,5.18,,0,15.2,25.03
9999,2403,B,1906-07-07T00:00,62.40,6.55,,0,15.3,17.18
9999,2420,B,1906-07-08T00:00,62.47,6.83,,0,14.9,11.74
9999,2421,B,1906-07-08T00:00,62.68,6.47,,0,11.5,31.83
9999,2419,B,1906-07-08T00:00,62.17,7.00,,0,14.0,8.96
9999,2437,B,1906-07-09T00:00,63.13,7.67,,0,12.0,31.83
9999,2436,B,1906-07-09T00:00,63.50,9.05,,0,10.7,31.80
9999,2841,B,1906-07-23T00:00,63.80,9.57,,0,12.2,23.55
9999,2867,B,1906-07-24T00:00,63.58,9.38,,0,11.9,29.72
9999,2891,B,1906-07-25T00:00,62.88,6.93,,0,13.5,24.74
9999,2892,B,1906-07-25T00:00,63.20,7.87,,0,12.3,31.22
9999,2917,B,1906-07-26T00:00,62.00,5.17,,0,13.5,25.99
9999,2916,B,1906-07-26T00:00,61.00,5.00,,0,14.2,24.29
9999,2950,B,1906-07-27T00:00,61.20,6.83,,0,15.3,6.20
9999,2952,B,1906-07-27T00:00,61.08,5.38,,0,13.8,13.71
9999,2951,B,1906-07-27T00:00,61.17,6.47,,0,14.6,5.55
9999,2991,B,1906-07-28T00:00,60.50,5.22,,0,15.1,7.59
9999,2992,B,1906-07-28T00:00,61.08,5.07,,0,14.2,16.47
9999,3389,B,1906-08-07T00:00,62.08,5.13,,0,15.8,27.21
9999,3386,B,1906-08-07T00:00,60.33,5.18,,0,16.1,27.79
9999,3388,B,1906-08-07T00:00,61.53,5.00,,0,16.6,23.60
9999,3451,B,1906-08-08T00:00,62.60,6.28,,0,12.9,31.08
9999,3448,B,1906-08-08T00:00,62.35,6.20,,0,13.8,31.27
9999,3449,B,1906-08-08T00:00,62.10,6.98,,0,14.6,3.84
9999,3450,B,1906-08-08T00:00,62.33,6.95,,0,16.0,11.94
9999,3507,B,1906-08-09T00:00,63.87,9.72,,0,12.4,31.85
9999,3508,B,1906-08-09T00:00,63.42,8.63,,0,13.2,31.74
9999,3509,B,1906-08-09T00:00,63.03,7.23,,0,12.0,31.91
9999,4208,B,1906-08-23T00:00,63.78,9.57,,0,11.9,30.73
9999,4276,B,1906-08-25T00:00,62.67,7.13,,0,11.8,24.54
9999,4278,B,1906-08-25T00:00,63.10,7.48,,0,12.3,31.80
9999,4277,B,1906-08-25T00:00,63.10,7.48,,0,12.3,31.85
9999,4314,B,1906-08-26T00:00,61.98,5.17,,0,13.1,27.77
9999,4316,B,1906-08-26T00:00,62.67,6.73,,0,12.6,26.17
9999,4353,B,1906-08-27T00:00,61.15,5.92,,0,13.4,9.34
9999,4351,B,1906-08-27T00:00,61.25,6.62,,0,13.4,5.77
9999,4352,B,1906-08-27T00:00,61.15,5.10,,0,12.6,13.95
9999,4383,B,1906-08-28T00:00,60.62,5.78,,0,11.9,29.65
9999,4415,B,1906-08-29T00:00,60.10,5.32,,0,13.6,27.75
9999,1361,B,1907-07-29T00:00,63.22,6.73,,0,12.2,31.87
9999,1363,B,1907-07-29T00:00,64.33,8.77,,0,12.2,34.33
9999,1360,B,1907-07-29T00:00,63.93,7.90,,0,12.1,33.66
9999,1362,B,1907-07-29T00:00,64.75,9.58,,0,12.2,34.29
9999,1358,B,1907-07-29T00:00,62.80,6.37,,0,12.3,30.86
9999,1359,B,1907-07-29T00:00,63.58,7.13,,0,12.0,32.50
3599,598,B,1908-05-23T08:00,63.1700,5.3000,,0,7.,
3599,599,B,1908-05-23T12:00,63.4700,6.4750,,0,7.5,
3599,600,B,1908-05-23T18:00,63.5800,7.1500,,0,8.5,
3599,601,B,1908-05-25T11:00,64.9250,9.0500,,0,7.5,
9999,7158,B,1908-06-13T00:00,63.60,5.97,,0,9.7,34.33
9999,7157,B,1908-06-13T00:00,63.13,5.17,,0,9.4,33.42
9999,7156,B,1908-06-13T00:00,63.98,6.68,,0,9.8,34.40
9999,7159,B,1908-06-13T00:00,64.37,7.43,,0,9.3,34.58
9999,7183,B,1908-06-14T00:00,64.83,8.22,,0,9.0,34.88
9999,8602,B,1914-08-10T00:00,63.27,6.75,,0,15.0,31.20
58AH,16,B,1916-06-19T13:00,61.47,7.55,,0,9.45,0.59
58AH,16,B,1916-06-19T13:00,61.47,7.55,,5,10.27,1.47
58AH,16,B,1916-06-19T13:00,61.47,7.55,,10,11.49,29.48
58AH,46,B,1916-08-25T12:00,61.20,7.60,250,0,15.01,1.14
58AH,46,B,1916-08-25T12:00,61.20,7.60,250,5,16.00,5.77
58AH,46,B,1916-08-25T12:00,61.20,7.60,250,10,7.45,30.84
58AH,47,B,1916-08-25T15:00,61.28,7.30,435,0,14.78,1.70
58AH,47,B,1916-08-25T15:00,61.28,7.30,435,5,16.24,2.99
58AH,47,B,1916-08-25T15:00,61.28,7.30,435,10,7.36,30.74
58AH,48,B,1916-08-25T18:00,61.38,7.32,235,0,14.77,0.66
58AH,48,B,1916-08-25T18:00,61.38,7.32,235,5,11.03,2.41
58AH,48,B,1916-08-25T18:00,61.38,7.32,235,10,6.74,30.78
58AH,49,B,1916-08-26T09:00,61.42,7.47,360,0,14.08,0.68
58AH,49,B,1916-08-26T09:00,61.42,7.47,360,5,14.55,2.47
58AH,49,B,1916-08-26T09:00,61.42,7.47,360,10,6.96,30.71
58AH,50,B,1916-08-26T12:00,61.47,7.55,124,0,13.00,0.35
58AH,50,B,1916-08-26T12:00,61.47,7.55,124,5,12.90,8.59
58AH,50,B,1916-08-26T12:00,61.47,7.55,124,10,6.49,30.86
58AH,17,B,1919-06-19T17:00,61.42,7.47,360,0,13.50,1.83
58AH,17,B,1919-06-19T17:00,61.42,7.47,360,5,12.77,1.97
58AH,17,B,1919-06-19T17:00,61.42,7.47,360,10,11.38,29.51
58AH,18,B,1919-06-19T20:00,61.38,7.32,198,0,7.80,0.12
58AH,18,B,1919-06-19T20:00,61.38,7.32,198,5,10.71,2.04
58AH,18,B,1919-06-19T20:00,61.38,7.32,198,10,11.60,21.99
58AH,19,B,1919-06-20T13:00,61.28,7.30,435,0,13.76,2.73
58AH,19,B,1919-06-20T13:00,61.28,7.30,435,5,13.79,4.13
58AH,19,B,1919-06-20T13:00,61.28,7.30,435,10,10.07,30.72
58AH,20,B,1919-06-20T17:00,61.20,7.60,250,0,10.75,1.38
58AH,20,B,1919-06-20T17:00,61.20,7.60,250,5,14.19,4.96
58AH,20,B,1919-06-20T17:00,61.20,7.60,250,10,11.22,29.51
58AH,28,B,1919-07-17T07:00,61.42,7.47,360,0,17.37,1.04
58AH,28,B,1919-07-17T07:00,61.42,7.47,360,5,16.74,1.08
58AH,28,B,1919-07-17T07:00,61.42,7.47,360,10,10.57,30.49
58AH,47,B,1919-09-01T10:00,61.47,7.55,,0,10.80,2.55
58AH,47,B,1919-09-01T10:00,61.47,7.55,,5,11.57,2.69
58AH,47,B,1919-09-01T10:00,61.47,7.55,,10,10.70,31.35
58AH,28,B,1919-09-01T11:00,61.42,7.47,360,0,11.20,3.20
58AH,28,B,1919-09-01T11:00,61.42,7.47,360,5,11.98,3.32
58AH,28,B,1919-09-01T11:00,61.42,7.47,360,10,9.81,31.67
58AH,49,B,1919-09-01T15:00,61.38,7.32,240,0,9.75,
58AH,49,B,1919-09-01T15:00,61.38,7.32,240,5,12.86,3.685
58AH,49,B,1919-09-01T15:00,61.38,7.32,240,10,10.18,31.62
58AH,50,B,1919-09-01T16:00,61.28,7.30,435,0,11.70,4.03
58AH,50,B,1919-09-01T16:00,61.28,7.30,435,5,14.24,9.51
58AH,50,B,1919-09-01T16:00,61.28,7.30,435,10,11.67,29.84
58AH,65,B,1919-11-17T09:00,61.42,7.47,360,0,8.53,32.57
58AH,65,B,1919-11-17T09:00,61.42,7.47,360,5,9.42,32.59
58AH,65,B,1919-11-17T09:00,61.42,7.47,360,10,9.60,32.66
58AH,66,B,1919-11-17T14:00,61.38,7.32,,0,7.92,32.55
58AH,66,B,1919-11-17T14:00,61.38,7.32,,5,9.00,32.48
58AH,66,B,1919-11-17T14:00,61.38,7.32,,10,8.96,32.53
58AH,67,B,1919-11-17T15:00,61.28,7.30,435,0,7.45,32.30
58AH,67,B,1919-11-17T15:00,61.28,7.30,435,5,8.52,32.33
58AH,67,B,1919-11-17T15:00,61.28,7.30,435,10,8.53,32.30
58AH,7,B,1920-01-16T04:00,61.28,7.30,,0,5.47,33.23
58AH,7,B,1920-01-16T04:00,61.28,7.30,,5,5.49,33.23
58AH,7,B,1920-01-16T04:00,61.28,7.30,,10,5.58,33.24
58AH,8,B,1920-01-19T17:00,61.47,7.55,,0,5.47,32.74
58AH,8,B,1920-01-19T17:00,61.47,7.55,,5,5.68,32.84
58AH,8,B,1920-01-19T17:00,61.47,7.55,,10,5.61,33.06
58AH,9,B,1920-01-20T08:00,61.42,7.47,360,0,5.46,32.38
58AH,9,B,1920-01-20T08:00,61.42,7.47,360,5,5.35,32.84
58AH,9,B,1920-01-20T08:00,61.42,7.47,360,10,5.45,33.02
58AH,10,B,1920-01-20T10:00,61.38,7.32,,0,3.20,28.13
58AH,10,B,1920-01-20T10:00,61.38,7.32,,5,5.50,32.81
58AH,10,B,1920-01-20T10:00,61.38,7.32,,10,5.62,33.11
58AH,11,B,1920-01-20T13:00,61.20,7.60,250,0,5.79,33.04
58AH,11,B,1920-01-20T13:00,61.20,7.60,250,5,5.78,33.08
58AH,11,B,1920-01-20T13:00,61.20,7.60,250,10,5.61,33.09
58AH,30,B,1920-04-05T16:00,61.47,7.55,,0,5.53,10.83
58AH,30,B,1920-04-05T16:00,61.47,7.55,,5,4.35,31.13
58AH,30,B,1920-04-05T16:00,61.47,7.55,,10,4.17,31.92
58AH,31,B,1920-04-05T18:00,61.42,7.47,360,0,5.99,16.89
58AH,31,B,1920-04-05T18:00,61.42,7.47,360,5,4.25,31.15
58AH,31,B,1920-04-05T18:00,61.42,7.47,360,10,4.19,31.83
58AH,32,B,1920-04-06T11:00,61.38,7.32,,0,3.70,
58AH,32,B,1920-04-06T11:00,61.38,7.32,,5,4.42,31.00
58AH,32,B,1920-04-06T11:00,61.38,7.32,,10,4.18,31.72
58AH,33,B,1920-04-06T13:00,61.28,7.30,435,0,5.61,26.32
58AH,33,B,1920-04-06T13:00,61.28,7.30,435,5,4.37,31.27
58AH,33,B,1920-04-06T13:00,61.28,7.30,435,10,4.27,31.82
7799,111,B,1920-06-11T14:00,60.03,5.18,,0,10.53,30.640
7799,112,B,1920-06-11T15:00,60.13,5.20,,0,11.58,23.950
58AH,71,B,1920-07-12T20:00,61.47,7.55,,0,13.37,1.97
58AH,71,B,1920-07-12T20:00,61.47,7.55,,5,9.08,4.08
58AH,71,B,1920-07-12T20:00,61.47,7.55,,10,8.92,28.88
58AH,72,B,1920-07-13T09:00,61.42,7.47,360,0,13.37,2.48
58AH,72,B,1920-07-13T09:00,61.42,7.47,360,5,8.95,9.47
58AH,72,B,1920-07-13T09:00,61.42,7.47,360,10,8.45,29.60
58AH,73,B,1920-07-13T11:00,61.38,7.32,,0,8.52,0.72
58AH,73,B,1920-07-13T11:00,61.38,7.32,,5,7.70,4.56
58AH,73,B,1920-07-13T11:00,61.38,7.32,,10,8.54,29.72
58AH,74,B,1920-07-13T12:00,61.28,7.30,435,0,12.85,3.69
58AH,74,B,1920-07-13T12:00,61.28,7.30,435,5,10.92,7.21
58AH,74,B,1920-07-13T12:00,61.28,7.30,435,10,9.47,29.60
58AH,75,B,1920-07-13T16:00,61.20,7.60,250,0,11.90,3.30
58AH,75,B,1920-07-13T16:00,61.20,7.60,250,5,9.86,5.35
58AH,75,B,1920-07-13T16:00,61.20,7.60,250,10,8.85,29.61
7799,190,B,1920-08-25T14:30,60.33,5.18,,0,13.98,28.080
7799,191,B,1920-08-25T16:45,60.02,5.33,,0,14.47,20.970
58AH,1,B,1921-05-04T13:00,61.47,7.55,,0,6.96,13.12
58AH,1,B,1921-05-04T13:00,61.47,7.55,,5,6.97,29.56
58AH,1,B,1921-05-04T13:00,61.47,7.55,,10,6.75,32.47
58AH,4,B,1921-05-04T15:00,61.42,7.47,360,0,8.36,15.41
58AH,4,B,1921-05-04T15:00,61.42,7.47,360,5,7.80,27.39
58AH,4,B,1921-05-04T15:00,61.42,7.47,360,10,,32.35
58AH,3,B,1921-05-04T19:00,61.38,7.32,,0,7.70,15.61
58AH,3,B,1921-05-04T19:00,61.38,7.32,,5,7.55,29.07
58AH,3,B,1921-05-04T19:00,61.38,7.32,,10,6.77,32.48
58AH,A004,B,1921-05-04T21:00,61.28,7.30,435,0,8.55,18.16
58AH,A004,B,1921-05-04T21:00,61.28,7.30,435,5,8.05,25.89
58AH,A004,B,1921-05-04T21:00,61.28,7.30,435,10,6.81,32.66
58AH,37,B,1921-08-29T16:00,61.20,7.60,250,0,12.35,
58AH,37,B,1921-08-29T16:00,61.20,7.60,250,5,12.26,2.31
58AH,37,B,1921-08-29T16:00,61.20,7.60,250,10,12.31,31.63
58AH,38,B,1921-08-30T09:00,61.47,7.55,,0,9.10,0.70
58AH,38,B,1921-08-30T09:00,61.47,7.55,,5,10.74,
58AH,38,B,1921-08-30T09:00,61.47,7.55,,10,4.76,31.67
58AH,39,B,1921-08-30T10:00,61.42,7.47,360,0,10.24,1.15
58AH,39,B,1921-08-30T10:00,61.42,7.47,360,5,10.61,
58AH,39,B,1921-08-30T10:00,61.42,7.47,360,10,9.64,31.30
58AH,40,B,1921-08-30T12:00,61.38,7.32,,0,7.84,
58AH,40,B,1921-08-30T12:00,61.38,7.32,,5,9.53,2.26
58AH,40,B,1921-08-30T12:00,61.38,7.32,,10,9.58,31.73
58AH,41,B,1921-08-30T14:00,61.28,7.30,435,0,11.18,
58AH,41,B,1921-08-30T14:00,61.28,7.30,435,5,11.47,2.61
58AH,41,B,1921-08-30T14:00,61.28,7.30,435,10,10.39,31.32
58AH,62,B,1922-08-05T09:00,61.20,7.60,250,0,11.34,0.87
58AH,62,B,1922-08-05T09:00,61.20,7.60,250,5,11.62,1.15
58AH,62,B,1922-08-05T09:00,61.20,7.60,250,10,8.85,30.41
58AH,63,B,1922-08-05T11:00,61.28,7.30,435,0,13.45,1.03
58AH,63,B,1922-08-05T11:00,61.28,7.30,435,5,12.25,1.14
58AH,63,B,1922-08-05T11:00,61.28,7.30,435,10,8.57,30.11
58AH,64,B,1922-08-05T14:00,61.38,7.32,,0,11.37,0.47
58AH,64,B,1922-08-05T14:00,61.38,7.32,,5,7.82,1.12
58AH,64,B,1922-08-05T14:00,61.38,7.32,,10,8.38,30.23
58AH,65,B,1922-08-05T17:00,61.42,7.47,360,0,16.01,0.79
58AH,65,B,1922-08-05T17:00,61.42,7.47,360,5,11.80,1.07
58AH,65,B,1922-08-05T17:00,61.42,7.47,360,10,8.37,30.31
58AH,66,B,1922-08-05T19:00,61.47,7.55,,0,10.67,0.29
58AH,66,B,1922-08-05T19:00,61.47,7.55,,5,9.71,0.36
58AH,66,B,1922-08-05T19:00,61.47,7.55,,10,8.59,29.42
58AH,18,B,1923-07-05T11:00,61.28,7.30,435,0,13.79,6.89
58AH,18,B,1923-07-05T11:00,61.28,7.30,435,5,11.83,24.60
58AH,18,B,1923-07-05T11:00,61.28,7.30,435,10,9.69,29.63
58AH,19,B,1923-07-05T20:00,61.38,7.32,,0,10.97,4.61
58AH,19,B,1923-07-05T20:00,61.38,7.32,,5,11.67,24.78
58AH,19,B,1923-07-05T20:00,61.38,7.32,,10,9.17,30.98
58AH,20,B,1923-07-05T22:00,61.42,7.47,360,0,9.58,2.27
58AH,20,B,1923-07-05T22:00,61.42,7.47,360,5,11.95,24.96
58AH,20,B,1923-07-05T22:00,61.42,7.47,360,10,9.30,30.50
58AH,21,B,1923-07-06T13:00,61.47,7.55,,0,11.10,2.07
58AH,21,B,1923-07-06T13:00,61.47,7.55,,5,12.26,24.11
