Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
26IN,,B,1896-05-13T04:00,62.20,-015.18,,0,9.50,35.291
26IN,,B,1896-05-13T05:00,62.12,-015.12,,0,9.28,35.182
26IN,,B,1896-05-13T16:00,62.57,-015.12,,0,9.40,35.251
26IN,,B,1896-05-13T17:45,62.72,-015.12,,0,9.65,35.221
26LA,,B,1896-05-13T22:00,63.12,-018.20,,0,8.50,35.071
26IN,,B,1896-05-14T00:00,62.83,-015.12,,0,8.90,35.202
26IN,,B,1896-05-14T04:00,63.10,-015.12,,0,8.10,35.221
26IN,,B,1896-05-14T22:30,64.22,-015.10,,0,,34.893
26IN,,B,1896-05-15T00:00,64.17,-015.05,,0,8.20,34.733
26IN,,B,1896-05-16T14:00,63.25,-015.12,,0,8.80,35.211
26IN,,B,1896-05-17T15:00,63.13,-015.67,,0,8.97,35.251
99?5,,B,1896-05-17T23:59,63.73,-016.00,,0,8.10,35.030
26IN,,B,1896-05-18T20:00,63.25,-015.68,,0,8.60,35.182
99?B,,B,1896-05-19T06:00,62.33,-016.62,,0,8.90,35.253
26IN,,B,1896-05-19T08:00,63.55,-015.15,,0,8.30,35.122
99?B,,B,1896-05-19T12:00,62.67,-017.80,,0,8.90,35.213
26IN,,B,1896-05-19T12:00,63.55,-015.03,,0,8.43,35.192
26IN,,B,1896-05-19T16:00,63.70,-015.15,,0,,35.142
26IN,,B,1896-05-19T18:00,64.00,-015.15,,0,8.24,35.172
99?B,,B,1896-05-19T18:00,63.00,-019.00,,0,8.30,35.233
26TY,,B,1896-05-20T08:00,63.98,-015.55,,0,8.00,35.142
26TY,,B,1896-05-20T12:00,63.73,-016.58,,0,7.50,35.000
26TY,,B,1896-05-20T20:00,63.35,-018.85,,0,7.00,35.030
26IN,,B,1896-05-29T12:00,63.67,-015.48,,0,8.30,35.311
26IN,,B,1896-05-29T16:00,63.55,-015.98,,0,8.80,35.172
26IN,,B,1896-05-29T20:00,63.47,-016.72,,0,8.50,35.172
26IN,,B,1896-05-31T08:00,63.25,-016.57,,0,8.40,35.261
26IN,,B,1896-05-31T12:00,63.32,-017.32,,0,7.90,35.182
26IN,,B,1896-05-31T16:00,63.25,-018.33,,0,7.70,35.192
26IN,,B,1896-05-31T20:00,63.32,-019.02,,0,7.50,35.022
26IN,,B,1896-05-31T21:30,63.30,-019.20,,0,7.29,34.634
26IN,,B,1896-06-01T00:00,63.13,-019.12,,0,7.90,35.172
26IN,,B,1896-06-01T04:00,62.78,-018.98,,0,8.20,35.241
26IN,,B,1896-06-01T05:00,62.67,-019.08,,0,8.35,35.192
99?B,,B,1896-06-01T06:00,62.42,-017.30,,0,8.30,35.213
99?5,,B,1896-06-01T08:00,62.92,-016.70,,0,8.60,35.213
26IN,,B,1896-06-01T12:00,62.47,-019.03,,0,8.30,35.221
99?B,,B,1896-06-01T12:00,62.08,-016.17,,0,8.90,35.365
26IN,,B,1896-06-01T15:00,62.47,-019.03,,0,8.30,35.221
99?5,,B,1896-06-01T23:59,63.38,-018.17,,0,7.80,35.213
26IN,,B,1896-06-02T00:15,61.55,-019.00,,0,8.57,35.271
26IN,,B,1896-06-02T08:00,61.55,-019.22,,0,8.70,35.241
26LA,,B,1896-06-12T04:00,62.80,-017.50,,0,6.00,35.071
26LA,,B,1896-06-25T20:00,62.92,-019.08,,0,10.00,35.020
26LA,,B,1896-06-26T04:00,62.67,-016.13,,0,10.50,35.101
26LA,,B,1896-07-24T04:00,63.17,-018.80,,0,10.70,34.777
26LA,,B,1896-08-03T04:00,62.90,-018.10,,0,11.30,32.673
26LA,,B,1896-08-03T12:00,62.80,-015.18,,0,11.90,35.000
99?7,,B,1896-08-05T23:00,63.57,-016.52,,0,9.70,34.291
99?7,,B,1896-08-06T12:00,63.57,-016.52,,0,10.00,34.474
99?7,,B,1896-08-06T23:59,63.62,-015.20,,0,11.70,34.737
26IN,,B,1896-08-08T07:30,63.00,-019.15,,0,11.10,34.962
26IN,,B,1896-08-08T12:00,63.00,-018.03,,0,11.90,35.022
26IN,,B,1896-08-08T15:00,63.00,-017.07,,0,11.80,34.952
26IN,,B,1896-08-08T20:00,63.03,-016.02,,0,11.70,35.142
99?E,,B,1896-08-15T12:00,63.38,-016.57,,0,10.80,34.291
99?E,,B,1896-08-16T12:00,63.47,-017.57,,0,10.30,34.332
99?E,,B,1896-08-18T12:00,64.00,-015.23,,0,10.60,35.122
26LA,,B,1896-08-29T04:00,62.87,-015.63,,0,10.00,35.142
26LA,,B,1896-08-29T12:00,63.27,-018.80,,0,10.50,34.555
26LA,,B,1896-09-05T12:00,63.10,-018.93,,0,10.00,34.524
26LA,,B,1896-09-05T20:00,63.00,-016.30,,0,10.20,35.172
26LA,,B,1896-10-03T20:00,62.73,-016.22,,0,9.50,35.213
26LA,,B,1896-10-04T04:00,62.85,-018.03,,0,8.50,35.162
26LA,,B,1896-10-23T12:00,62.92,-017.38,,0,8.70,35.233
26LA,,B,1896-11-25T20:00,63.13,-015.83,,0,7.20,34.879
26LA,,B,1896-11-26T04:00,63.15,-018.77,,0,7.20,34.929
26LA,,B,1896-12-04T04:00,62.78,-018.25,,0,7.20,35.101
26LA,,B,1896-12-04T12:00,62.65,-015.95,,0,7.20,35.091
26LA,18,B,1897-01-30T08:00,63.18,-015.22,,0,7.30,35.172
26LA,20,B,1897-01-30T12:00,63.15,-016.97,,0,7.30,35.052
26LA,19,B,1897-01-30T12:00,63.15,-016.97,,0,7.30,35.304
26LA,21,B,1897-01-30T16:00,63.35,-018.78,,0,4.00,34.614
26LA,29,B,1897-02-07T04:00,62.68,-019.07,,0,6.50,35.172
26LA,30,B,1897-02-07T10:00,62.67,-016.70,,0,7.50,35.162
26LA,31,B,1897-02-07T12:00,62.70,-016.15,,0,6.50,35.172
ZZ99,24,B,1897-03-07T10:00,62.10,-015.80,,0,8.00,35.125
ZZ99,25,B,1897-03-07T14:00,62.37,-016.83,,0,8.00,35.125
ZZ99,26,B,1897-03-07T18:00,62.65,-017.83,,0,8.00,35.085
ZZ99,27,B,1897-03-07T22:00,62.90,-018.80,,0,8.00,35.125
ZZ99,28,B,1897-03-08T02:00,63.13,-019.70,,0,7.00,35.075
58HE,20,B,1897-03-08T16:00,63.33,-016.10,,0,7.85,35.112
58HE,21,B,1897-03-08T20:00,63.27,-017.25,,0,6.80,35.092
58HE,22,B,1897-03-09T04:00,63.20,-018.33,,0,7.20,35.092
58HE,23,B,1897-03-09T10:00,63.17,-019.08,,0,7.20,35.022
26LA,60,B,1897-03-15T12:00,62.97,-017.65,,0,7.50,35.102
26LA,59,B,1897-03-15T12:00,62.97,-017.65,,0,7.50,35.213
26LA,72,B,1897-03-22T04:00,63.23,-019.67,,0,7.20,35.211
26LA,71,B,1897-03-22T04:00,63.17,-019.83,,0,5.50,35.253
26LA,73,B,1897-03-22T12:00,62.93,-018.07,,0,7.00,35.213
26LA,74,B,1897-03-22T12:00,62.93,-018.07,,0,8.00,35.211
26LA,75,B,1897-03-22T20:00,62.80,-015.63,,0,7.70,35.365
26LA,76,B,1897-03-22T20:00,62.80,-015.63,,0,7.70,35.211
26HM,12,B,1897-04-02T08:00,62.92,-015.05,,0,7.70,35.281
26HM,13,B,1897-04-02T11:00,63.00,-016.33,,0,8.00,35.321
26HM,14,B,1897-04-02T13:00,63.03,-017.42,,0,7.90,35.341
26HM,15,B,1897-04-02T17:00,63.07,-018.07,,0,6.90,35.321
26HM,16,B,1897-04-02T20:00,63.12,-018.93,,0,7.10,35.271
ZZ99,6,B,1897-04-13T12:00,60.47,-016.22,,0,8.30,35.344
ZZ99,7,B,1897-04-14T12:00,60.30,-016.22,,0,8.40,35.506
26LA,112,B,1897-04-28T12:00,62.47,-015.77,,0,8.50,35.253
26LA,113,B,1897-04-28T12:00,62.37,-015.77,,0,8.20,35.231
26LA,114,B,1897-04-28T16:00,62.58,-016.90,,0,7.70,35.321
26LA,116,B,1897-04-28T20:00,62.92,-017.90,,0,7.70,35.231
26LA,115,B,1897-04-28T20:00,62.92,-017.90,,0,7.30,35.273
26LA,117,B,1897-04-29T00:00,63.08,-019.00,,0,7.70,35.251
26LA,119,B,1897-04-29T04:00,63.27,-019.35,,0,7.20,35.221
26LA,118,B,1897-04-29T04:00,63.17,-019.23,,0,7.30,35.273
26LA,137,B,1897-05-13T16:00,63.30,-019.63,,0,7.00,35.251
26LA,139,B,1897-05-13T20:00,63.00,-018.42,,0,7.70,35.202
26LA,138,B,1897-05-13T20:00,63.00,-018.42,,0,7.50,35.273
26LA,140,B,1897-05-14T04:00,62.82,-015.57,,0,8.00,35.253
26LA,141,B,1897-05-14T04:00,62.82,-015.57,,0,7.90,35.211
26LA,171,B,1897-06-10T00:00,63.03,-015.58,,0,8.70,35.291
26LA,172,B,1897-06-10T04:00,63.15,-017.10,,0,8.80,35.253
26LA,173,B,1897-06-10T04:00,63.15,-017.10,,0,8.70,35.271
26LA,174,B,1897-06-10T08:00,63.25,-018.33,,0,9.00,35.301
26LA,175,B,1897-06-10T12:00,63.38,-019.77,,0,9.50,35.233
26LA,176,B,1897-06-10T12:00,63.42,-019.77,,0,9.50,35.311
26LA,187,B,1897-06-20T20:00,63.23,-018.75,,0,9.00,34.980
26LA,188,B,1897-06-20T20:00,63.23,-018.75,,0,9.00,35.012
26LA,189,B,1897-06-21T00:00,63.10,-017.67,,0,8.50,35.261
26LA,190,B,1897-06-21T04:00,62.95,-016.50,,0,8.80,35.253
26LA,191,B,1897-06-21T04:00,62.95,-016.50,,0,8.50,35.321
26LA,192,B,1897-06-21T08:00,62.92,-015.40,,0,9.00,35.301
26LA,228,B,1897-07-19T00:00,62.92,-015.58,,0,11.70,35.261
26LA,229,B,1897-07-19T04:00,63.33,-016.75,,0,11.50,35.162
26LA,230,B,1897-07-19T06:00,62.97,-016.75,,0,11.50,35.251
26LA,231,B,1897-07-19T08:00,63.02,-017.58,,0,12.00,35.261
26LA,232,B,1897-07-19T12:00,63.40,-018.67,,0,12.20,35.213
26LA,233,B,1897-07-19T14:00,62.85,-018.67,,0,12.20,35.261
26LA,234,B,1897-07-19T16:00,62.38,-019.58,,0,12.30,34.803
26LA,250,B,1897-07-30T20:00,63.28,-018.97,,0,11.00,35.162
26LA,251,B,1897-07-30T20:00,63.28,-018.97,,0,11.50,35.211
26LA,252,B,1897-07-31T00:00,62.90,-017.78,,0,11.50,35.221
26LA,254,B,1897-07-31T04:00,62.80,-016.50,,0,11.70,35.231
26LA,253,B,1897-07-31T04:00,62.80,-016.50,,0,11.70,35.233
26LA,255,B,1897-07-31T08:00,62.73,-015.05,,0,12.30,35.231
26LA,292,B,1897-08-26T16:00,62.72,-015.03,,0,12.00,35.221
26LA,293,B,1897-08-26T20:00,62.80,-016.47,,0,12.20,35.162
26LA,294,B,1897-08-27T00:00,62.90,-019.30,,0,11.30,35.132
26LA,295,B,1897-08-27T04:00,62.83,-019.30,,0,11.50,35.324
26LA,305,B,1897-09-02T20:00,63.33,-019.55,,0,10.50,33.976
26LA,304,B,1897-09-02T20:00,63.33,-019.55,,0,10.50,34.008
26LA,306,B,1897-09-03T04:00,63.00,-016.85,,0,10.30,35.192
26LA,307,B,1897-09-03T04:00,63.00,-016.85,,0,10.00,35.251
26LA,308,B,1897-09-03T08:00,62.83,-015.50,,0,10.50,35.291
26LA,351,B,1897-10-01T08:00,62.78,-015.08,,0,9.20,35.251
26LA,352,B,1897-10-01T12:00,63.03,-016.93,,0,9.30,34.960
26LA,353,B,1897-10-01T12:00,63.03,-016.93,,0,9.20,35.142
26LA,354,B,1897-10-01T16:00,63.50,-017.67,,0,8.50,34.325
26LA,355,B,1897-10-01T20:00,63.27,-018.77,,0,8.50,33.492
26HM,22,B,1897-10-15T16:15,63.42,-019.85,,0,8.00,34.783
26HM,23,B,1897-10-15T19:15,63.32,-018.88,,0,8.00,34.574
26HM,24,B,1897-10-15T22:15,63.22,-017.90,,0,9.00,34.992
26HM,25,B,1897-10-16T02:15,63.12,-016.92,,0,9.10,35.162
26HM,26,B,1897-10-16T08:00,63.00,-015.82,,0,9.00,35.192
26LA,370,B,1897-10-21T20:00,63.10,-019.60,,0,8.40,35.253
26LA,371,B,1897-10-21T20:00,63.10,-019.47,,0,8.30,35.221
26LA,372,B,1897-10-22T00:00,62.95,-018.17,,0,9.00,35.032
26LA,374,B,1897-10-22T04:00,62.87,-016.90,,0,9.50,35.211
26LA,373,B,1897-10-22T04:00,62.87,-016.90,,0,9.00,35.142
26LA,375,B,1897-10-22T08:00,62.75,-015.50,,0,9.20,35.231
26LA,406,B,1897-11-24T20:00,62.78,-017.37,,0,8.00,35.233
26LA,407,B,1897-11-25T00:00,62.82,-018.80,,0,8.00,35.192
26LA,409,B,1897-11-25T04:00,62.83,-019.80,,0,8.00,35.062
26LA,408,B,1897-11-25T04:00,62.83,-019.80,,0,8.00,35.051
26LA,410,B,1897-11-25T08:00,63.17,-019.83,,0,7.20,34.972
26LA,418,B,1897-12-09T12:00,63.33,-018.83,,0,5.50,34.636
26LA,419,B,1897-12-09T12:00,63.33,-018.83,,0,5.50,34.524
26LA,420,B,1897-12-09T16:00,62.93,-017.92,,0,7.00,35.231
26LA,421,B,1897-12-09T18:00,62.93,-017.13,,0,7.00,35.251
26LA,423,B,1897-12-09T20:00,62.88,-016.27,,0,7.00,35.311
26LA,422,B,1897-12-09T20:00,62.88,-016.27,,0,7.50,35.273
26LA,60,B,1898-01-28T16:00,62.75,-015.00,,0,8.30,35.311
26LA,61,B,1898-01-28T20:00,62.82,-016.20,,0,8.30,35.341
26LA,62,B,1898-01-29T08:00,62.95,-019.53,,0,8.00,35.251
26LA,65,B,1898-02-15T08:00,62.78,-017.33,,0,6.70,35.271
26LA,66,B,1898-02-15T12:00,62.70,-015.90,,0,7.20,35.271
26LA,85,B,1898-03-17T20:00,62.90,-015.40,,0,6.30,35.361
26LA,86,B,1898-03-18T00:00,62.93,-016.17,,0,6.10,35.371
26LA,87,B,1898-03-18T04:00,62.88,-017.13,,0,6.00,35.311
26LA,88,B,1898-03-18T08:00,63.12,-017.93,,0,6.00,35.361
58HE,765,B,1898-03-22T00:00,62.32,-015.70,,0,7.50,35.129
58HE,766,B,1898-03-22T04:00,62.45,-016.63,,0,7.50,35.059
58HE,767,B,1898-03-22T08:00,62.70,-017.50,,0,7.50,35.298
58HE,768,B,1898-03-22T12:00,62.95,-018.37,,0,7.20,35.129
58HE,769,B,1898-03-22T16:00,63.08,-019.23,,0,7.20,35.248
58HE,770,B,1898-03-22T20:00,63.23,-019.83,,0,7.00,35.059
26LA,92,B,1898-03-24T20:00,63.32,-019.55,,0,7.50,35.261
26LA,93,B,1898-03-25T00:00,63.08,-018.08,,0,7.50,35.261
26LA,94,B,1898-03-25T04:00,62.92,-017.37,,0,7.50,35.261
26LA,95,B,1898-03-25T08:00,62.98,-015.78,,0,8.20,35.301
581A,618,B,1898-03-27T08:00,63.30,-018.37,,0,6.00,33.513
2699,5,B,1898-03-28T20:00,60.72,-015.97,,0,8.00,35.281
2699,6,B,1898-03-29T08:00,60.78,-019.22,,0,8.00,35.331
581A,620,B,1898-04-06T08:00,63.07,-017.37,,0,7.00,35.342
581A,627,B,1898-04-23T08:00,63.33,-018.50,,0,7.00,
26LA,116,B,1898-04-25T00:00,63.05,-015.85,,0,8.20,35.311
26LA,117,B,1898-04-25T04:00,63.13,-017.12,,0,7.90,35.321
26LA,118,B,1898-04-25T08:00,63.18,-018.83,,0,8.30,35.321
26LA,119,B,1898-04-25T12:00,63.35,-019.58,,0,8.40,35.281
26LA,123,B,1898-05-01T20:00,63.42,-019.67,,0,7.70,35.441
26LA,124,B,1898-05-02T00:00,63.23,-018.70,,0,7.50,35.361
26LA,125,B,1898-05-02T04:00,63.23,-017.50,,0,7.30,35.341
26LA,126,B,1898-05-02T08:00,63.15,-016.53,,0,8.00,35.451
26LA,127,B,1898-05-02T12:00,63.00,-015.52,,0,7.80,35.381
2699,28,B,1898-05-22T02:30,60.85,-016.82,,0,9.20,35.281
2699,29,B,1898-05-22T14:30,60.92,-019.62,,0,9.20,35.281
26LA,146,B,1898-06-05T00:00,61.88,-015.37,,0,9.00,35.301
26LA,147,B,1898-06-05T04:00,62.23,-016.73,,0,9.00,35.311
26LA,148,B,1898-06-05T08:00,62.58,-018.10,,0,8.80,35.321
26LA,149,B,1898-06-05T12:00,62.97,-018.52,,0,9.00,35.311
26LA,152,B,1898-06-20T04:00,63.00,-016.13,,0,9.50,35.062
ZZ99,14,B,1898-07-02T12:00,63.50,-015.73,,0,9.80,34.644
ZZ99,15,B,1898-07-02T14:45,63.45,-017.17,,0,10.80,34.813
ZZ99,16,B,1898-07-02T18:45,63.37,-018.70,,0,9.70,34.843
ZZ99,17,B,1898-07-02T21:45,63.42,-019.98,,0,9.40,34.992
26LA,172,B,1898-07-17T00:00,62.88,-015.27,,0,10.00,35.301
26LA,173,B,1898-07-17T04:00,62.98,-015.87,,0,10.60,35.152
26LA,174,B,1898-07-17T08:00,63.07,-017.37,,0,10.70,35.132
26LA,175,B,1898-07-17T12:00,63.07,-017.37,,0,10.70,35.132
2699,38,B,1898-07-17T20:00,60.28,-017.03,,0,10.80,35.192
26LA,179,B,1898-07-26T20:00,63.25,-018.53,,0,10.50,34.962
26LA,180,B,1898-07-27T00:00,63.13,-017.02,,0,11.00,35.042
26LA,181,B,1898-07-27T04:00,63.02,-015.50,,0,11.00,35.072
26GO,22,B,1898-08-25T00:00,62.00,-015.67,,0,11.10,35.221
26GO,23,B,1898-08-26T00:00,62.22,-017.65,,0,11.10,35.082
26GO,24,B,1898-08-26T00:00,62.32,-019.17,,0,11.00,35.152
26LA,202,B,1898-08-26T16:00,63.07,-015.05,,0,10.80,35.211
26LA,203,B,1898-08-26T20:00,63.15,-016.40,,0,10.50,35.152
26LA,204,B,1898-08-27T00:00,63.23,-017.75,,0,10.00,35.102
26GO,42,B,1898-09-11T19:00,61.72,-019.57,,0,10.20,35.192
26GO,43,B,1898-09-12T04:00,61.37,-017.68,,0,10.30,35.192
26GO,44,B,1898-09-12T12:00,61.15,-015.75,,0,11.20,35.202
58HE,844,B,1898-09-15T16:00,62.82,-019.80,,0,10.00,35.211
58HE,845,B,1898-09-15T20:00,62.67,-018.80,,0,10.00,34.901
58HE,846,B,1898-09-16T00:00,62.52,-018.00,,0,10.00,34.992
58HE,847,B,1898-09-16T08:00,62.22,-016.25,,0,10.70,35.211
58HE,848,B,1898-09-16T12:00,62.00,-015.55,,0,11.00,35.211
26LA,227,B,1898-10-08T12:00,63.10,-015.80,,0,9.20,35.152
26LA,228,B,1898-10-08T16:00,63.22,-017.30,,0,9.20,35.022
26LA,229,B,1898-10-08T20:00,63.32,-018.80,,0,9.00,35.122
26LA,230,B,1898-10-09T00:00,63.30,-018.47,,0,9.00,35.062
26LA,231,B,1898-10-09T08:00,63.32,-018.80,,0,9.00,34.982
26LA,234,B,1898-10-27T20:00,63.37,-018.88,,0,8.00,34.853
26LA,235,B,1898-10-28T00:00,63.27,-017.63,,0,7.80,35.032
26LA,236,B,1898-10-28T04:00,63.17,-016.38,,0,8.30,35.241
26LA,237,B,1898-10-28T08:00,63.07,-015.13,,0,9.50,35.202
26LA,261,B,1898-11-27T12:00,63.10,-016.27,,0,6.50,35.202
26LA,262,B,1898-11-27T16:00,63.22,-017.65,,0,6.00,35.231
26LA,263,B,1898-11-27T20:00,63.33,-019.03,,0,5.60,35.082
26LA,267,B,1898-12-06T04:00,63.10,-019.32,,0,6.50,35.261
26LA,268,B,1898-12-06T08:00,62.75,-018.48,,0,7.10,35.331
26LA,269,B,1898-12-06T12:00,62.40,-017.65,,0,7.00,35.331
26LA,270,B,1898-12-06T16:00,62.30,-016.95,,0,7.30,35.361
26LA,13,B,1899-01-24T16:00,62.93,-015.77,,0,7.80,35.302
26LA,14,B,1899-01-24T20:00,63.07,-016.88,,0,8.00,35.272
26LA,15,B,1899-01-25T00:00,63.20,-018.00,,0,7.20,35.292
26LA,16,B,1899-01-25T04:00,63.33,-019.12,,0,7.00,35.212
26LA,21,B,1899-02-13T16:00,62.95,-019.60,,0,5.30,35.292
26LA,22,B,1899-02-13T20:00,62.75,-018.95,,0,5.70,35.292
26LA,23,B,1899-02-14T00:00,62.57,-018.30,,0,6.50,35.312
26LA,24,B,1899-02-14T04:00,62.38,-017.65,,0,7.00,35.472
26LA,25,B,1899-02-14T08:00,62.18,-017.00,,0,7.50,35.282
26LA,26,B,1899-02-14T12:00,61.98,-016.35,,0,7.50,35.352
26LA,27,B,1899-02-14T16:00,62.00,-015.25,,0,7.70,35.302
26LA,47,B,1899-03-17T00:00,63.07,-015.62,,0,8.70,35.282
26LA,48,B,1899-03-17T04:00,63.15,-016.78,,0,7.10,35.282
26LA,49,B,1899-03-17T08:00,63.28,-017.95,,0,6.50,35.282
26LA,50,B,1899-03-17T12:00,63.40,-019.05,,0,6.10,35.172
26LA,56,B,1899-03-24T20:00,62.82,-019.67,,0,6.00,35.322
26LA,57,B,1899-03-25T08:00,62.17,-017.50,,0,7.20,35.322
26LA,58,B,1899-03-25T12:00,62.10,-016.78,,0,6.60,35.312
26GO,5,B,1899-04-10T14:00,61.15,-015.72,,0,8.60,35.342
26GO,6,B,1899-04-11T06:00,60.53,-018.60,,0,8.00,35.332
26LA,82,B,1899-04-24T04:00,62.87,-015.25,,0,8.20,35.322
26LA,83,B,1899-04-24T08:00,62.87,-016.68,,0,8.20,35.262
26LA,84,B,1899-04-24T12:00,62.98,-018.38,,0,8.20,35.192
26LA,85,B,1899-04-24T16:00,63.30,-019.43,,0,7.70,35.222
26LA,89,B,1899-05-02T12:00,63.20,-018.97,,0,8.50,35.212
26LA,90,B,1899-05-02T16:00,63.07,-017.45,,0,8.20,35.242
26LA,91,B,1899-05-02T20:00,62.93,-016.05,,0,8.70,35.292
26LA,113,B,1899-06-04T16:00,62.15,-015.68,,0,9.20,35.282
26LA,114,B,1899-06-04T20:00,62.43,-016.78,,0,9.50,35.252
