Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
26LA,16,B,1897-01-30T00:00,62.90,-012.22,,0,7.20,35.202
26LA,17,B,1897-01-30T04:00,63.00,-013.63,,0,7.00,35.233
26LA,32,B,1897-02-07T16:00,62.65,-014.53,,0,7.50,35.152
26LA,33,B,1897-02-07T20:00,62.58,-013.12,,0,7.20,35.162
26LA,34,B,1897-02-08T04:00,62.50,-010.03,,0,7.20,35.344
ZZ99,18,B,1897-03-06T08:00,60.85,-010.30,,0,7.50,35.194
ZZ99,19,B,1897-03-06T12:00,60.90,-010.83,,0,7.50,35.194
ZZ99,20,B,1897-03-06T18:00,61.12,-011.68,,0,7.50,35.194
ZZ99,21,B,1897-03-06T22:00,61.35,-012.67,,0,7.50,35.144
ZZ99,22,B,1897-03-07T02:00,61.60,-013.73,,0,7.50,35.144
ZZ99,23,B,1897-03-07T06:00,61.88,-014.77,,0,7.50,35.125
58HE,15,B,1897-03-07T17:30,63.25,-010.93,,0,2.60,34.538
58HE,16,B,1897-03-07T23:00,63.23,-012.05,,0,6.40,34.982
58HE,17,B,1897-03-08T04:00,63.23,-013.37,,0,7.20,35.072
58HE,18,B,1897-03-08T08:00,63.27,-014.08,,0,7.80,35.172
58HE,19,B,1897-03-08T12:00,63.45,-014.98,,0,7.85,35.112
26LA,55,B,1897-03-14T20:00,62.65,-011.13,,0,7.00,35.213
26LA,56,B,1897-03-14T20:00,62.53,-011.13,,0,7.00,35.251
26LA,57,B,1897-03-15T04:00,62.87,-014.10,,0,7.00,35.233
26LA,58,B,1897-03-15T04:00,62.97,-014.10,,0,7.50,35.231
26LA,78,B,1897-03-23T04:00,62.63,-013.03,,0,7.50,35.233
26LA,77,B,1897-03-23T04:00,62.73,-013.03,,0,7.50,35.241
26LA,79,B,1897-03-23T08:00,62.65,-011.68,,0,7.50,35.211
26LA,80,B,1897-03-23T12:00,62.65,-010.37,,0,7.70,35.172
26LA,81,B,1897-03-23T12:00,62.65,-010.37,,0,7.70,35.202
26HM,9,B,1897-04-01T20:00,62.35,-010.53,,0,7.00,35.291
26HM,10,B,1897-04-02T00:00,62.53,-012.00,,0,7.20,35.261
26HM,11,B,1897-04-02T04:00,62.72,-013.50,,0,5.90,35.251
ZZ99,5,B,1897-04-12T12:00,60.13,-013.15,,0,8.30,35.385
ZZ99,8,B,1897-04-15T12:00,60.15,-014.33,,0,8.30,35.344
26LA,107,B,1897-04-27T20:00,62.22,-010.47,,0,8.00,35.241
26LA,106,B,1897-04-27T20:00,62.33,-010.37,,0,8.00,35.253
26LA,108,B,1897-04-28T00:00,62.33,-011.83,,0,7.50,35.231
26LA,110,B,1897-04-28T04:00,62.37,-013.23,,0,7.50,35.251
26LA,109,B,1897-04-28T04:00,62.37,-013.23,,0,8.20,35.233
26LA,111,B,1897-04-28T08:00,62.37,-014.47,,0,7.80,35.241
26LA,142,B,1897-05-14T12:00,62.67,-012.45,,0,8.20,35.273
26LA,143,B,1897-05-14T12:00,62.67,-012.45,,0,8.30,35.211
26LA,144,B,1897-05-14T16:00,62.58,-011.00,,0,8.20,35.301
26LA,167,B,1897-06-09T12:00,62.70,-011.18,,0,9.50,35.273
26LA,168,B,1897-06-09T12:00,62.70,-011.18,,0,9.50,35.331
26LA,169,B,1897-06-09T16:00,62.92,-014.07,,0,9.20,35.311
26LA,170,B,1897-06-09T20:00,62.92,-014.07,,0,9.20,35.233
26LA,194,B,1897-06-21T12:00,62.70,-014.45,,0,9.00,35.301
26LA,193,B,1897-06-21T12:00,62.70,-014.45,,0,9.50,35.253
26LA,195,B,1897-06-21T16:00,62.67,-013.13,,0,9.50,35.241
26LA,196,B,1897-06-21T20:00,62.62,-011.87,,0,9.00,35.233
26LA,197,B,1897-06-21T20:00,62.62,-011.88,,0,9.50,35.281
58WE,58,B,1897-07-18T02:00,64.97,-010.00,,0,6.00,34.479
26LA,223,B,1897-07-18T12:00,62.62,-011.37,,0,10.70,35.253
26LA,224,B,1897-07-18T12:00,62.62,-011.37,,0,10.50,35.361
26LA,225,B,1897-07-18T16:00,62.80,-012.77,,0,11.00,35.251
26LA,227,B,1897-07-18T20:00,62.80,-014.18,,0,12.00,35.251
26LA,226,B,1897-07-18T20:00,62.85,-014.18,,0,11.00,35.233
26LA,257,B,1897-07-31T12:00,62.60,-013.65,,0,12.00,35.231
26LA,256,B,1897-07-31T12:00,62.60,-013.65,,0,12.50,35.091
26LA,258,B,1897-07-31T16:00,62.57,-012.23,,0,12.00,35.261
26LA,259,B,1897-07-31T20:00,62.53,-010.75,,0,,35.172
26LA,260,B,1897-07-31T20:00,62.53,-010.75,,0,12.00,35.231
26LA,287,B,1897-08-26T04:00,62.52,-010.40,,0,11.50,35.091
26LA,288,B,1897-08-26T04:00,62.52,-010.40,,0,11.50,35.112
26LA,289,B,1897-08-26T08:00,62.58,-011.87,,0,12.00,35.122
26LA,291,B,1897-08-26T12:00,62.68,-013.53,,0,12.00,35.221
26LA,290,B,1897-08-26T12:00,62.68,-013.53,,0,,35.192
26LA,309,B,1897-09-03T12:00,62.70,-014.15,,0,10.50,35.172
26LA,310,B,1897-09-03T12:00,62.70,-014.15,,0,10.50,35.351
26LA,311,B,1897-09-03T16:00,62.62,-012.83,,0,10.00,35.221
26LA,312,B,1897-09-03T20:00,62.60,-011.40,,0,10.00,35.273
26LA,313,B,1897-09-03T20:00,62.60,-011.40,,0,10.00,35.251
26LA,346,B,1897-09-30T18:00,62.57,-010.18,,0,8.50,35.112
26LA,347,B,1897-09-30T20:00,62.58,-010.88,,0,9.00,35.253
26LA,348,B,1897-09-30T22:00,62.62,-011.67,,0,9.00,35.311
26LA,349,B,1897-10-01T04:00,62.65,-013.53,,0,9.00,35.172
26LA,350,B,1897-10-01T04:00,62.65,-013.53,,0,9.00,35.291
26HM,27,B,1897-10-16T13:30,62.73,-014.68,,0,9.50,35.221
26HM,28,B,1897-10-16T18:30,62.58,-013.08,,0,9.20,35.251
26HM,29,B,1897-10-16T23:25,62.45,-011.78,,0,9.20,35.192
26HM,30,B,1897-10-17T04:00,62.30,-010.25,,0,9.50,35.291
26LA,376,B,1897-10-22T10:00,62.73,-014.80,,0,9.00,35.261
26LA,377,B,1897-10-22T12:00,62.70,-014.13,,0,9.00,35.172
26LA,378,B,1897-10-22T12:00,62.70,-014.13,,0,9.00,35.251
26LA,379,B,1897-10-22T16:00,62.62,-012.80,,0,9.00,35.221
26LA,380,B,1897-10-22T20:00,62.55,-011.23,,0,9.00,35.233
26LA,381,B,1897-10-22T20:00,62.55,-011.23,,0,9.00,35.251
ZZ99,17,B,1897-11-04T08:00,60.00,-012.83,,0,10.00,35.152
ZZ99,18,B,1897-11-04T17:00,60.07,-010.50,,0,10.00,35.232
26LA,401,B,1897-11-23T04:00,62.60,-011.20,,0,7.50,35.251
26LA,402,B,1897-11-23T08:00,62.65,-012.68,,0,6.90,34.982
26LA,403,B,1897-11-23T12:00,62.75,-014.85,,0,7.00,35.241
26LA,404,B,1897-11-24T04:00,62.60,-011.20,,0,7.50,35.172
26LA,405,B,1897-11-24T12:00,62.75,-014.52,,0,7.00,35.233
26LA,424,B,1897-12-10T00:00,62.85,-014.98,,0,7.50,35.331
26LA,426,B,1897-12-10T04:00,62.78,-013.58,,0,7.20,35.281
26LA,425,B,1897-12-10T04:00,62.78,-013.58,,0,7.20,35.233
26LA,427,B,1897-12-10T06:00,62.75,-012.98,,0,7.30,35.301
26LA,428,B,1897-12-10T08:00,62.73,-012.30,,0,7.30,35.301
26LA,429,B,1897-12-10T10:00,62.63,-011.62,,0,7.20,35.311
26LA,431,B,1897-12-10T12:00,62.52,-011.03,,0,7.20,35.311
26LA,430,B,1897-12-10T12:00,62.52,-011.03,,0,7.20,35.253
26LA,57,B,1898-01-28T04:00,62.53,-010.92,,0,6.00,35.271
26LA,58,B,1898-01-28T08:00,62.62,-012.47,,0,7.50,35.321
26LA,59,B,1898-01-28T12:00,62.72,-013.95,,0,8.20,35.311
26LA,67,B,1898-02-15T16:00,62.65,-014.37,,0,7.00,35.311
26LA,80,B,1898-03-17T00:00,62.52,-010.07,,0,7.00,35.291
26LA,81,B,1898-03-17T04:00,62.58,-011.35,,0,6.70,35.271
26LA,82,B,1898-03-17T08:00,62.62,-012.58,,0,7.00,35.261
26LA,83,B,1898-03-17T12:00,62.73,-013.18,,0,5.70,35.261
26LA,84,B,1898-03-17T16:00,62.78,-014.32,,0,5.60,35.331
58HE,759,B,1898-03-21T00:00,61.15,-010.37,,0,7.00,35.298
58HE,760,B,1898-03-21T04:00,61.32,-011.23,,0,7.50,35.298
58HE,761,B,1898-03-21T08:00,61.48,-012.10,,0,8.00,35.178
58HE,762,B,1898-03-21T12:00,61.85,-012.97,,0,8.00,35.446
58HE,763,B,1898-03-21T16:00,62.02,-013.83,,0,7.70,35.178
58HE,764,B,1898-03-21T20:00,62.15,-014.83,,0,8.00,35.248
26LA,96,B,1898-03-25T12:00,62.72,-014.15,,0,7.60,35.291
26LA,97,B,1898-03-25T16:00,62.45,-012.50,,0,7.70,35.261
26LA,98,B,1898-03-25T20:00,62.57,-011.30,,0,7.50,35.301
581A,617,B,1898-03-26T08:00,62.17,-011.33,,0,8.00,35.352
2699,3,B,1898-03-27T18:00,60.53,-011.42,,0,8.70,35.331
2699,4,B,1898-03-28T12:00,60.63,-013.55,,0,8.20,35.331
2699,5,B,1898-04-04T14:00,60.13,-014.32,,0,8.80,35.351
581A,621,B,1898-04-08T08:00,62.37,-011.15,,0,9.00,35.342
581A,626,B,1898-04-22T08:00,62.37,-011.62,,0,9.00,35.272
26LA,112,B,1898-04-24T08:00,62.65,-010.67,,0,8.20,35.241
26LA,113,B,1898-04-24T12:00,62.77,-012.08,,0,8.00,35.271
26LA,114,B,1898-04-24T16:00,62.88,-013.47,,0,8.10,35.351
26LA,115,B,1898-04-24T20:00,62.97,-014.58,,0,8.10,35.331
26LA,128,B,1898-05-02T16:00,62.92,-014.20,,0,8.10,35.441
26LA,129,B,1898-05-02T20:00,62.82,-013.12,,0,7.90,35.510
26LA,130,B,1898-05-03T00:00,62.72,-012.03,,0,7.30,35.530
26LA,131,B,1898-05-03T04:00,62.62,-010.95,,0,7.80,35.401
2699,1,B,1898-05-05T20:00,64.93,-011.70,,0,1.50,34.594
2699,26,B,1898-05-21T04:30,60.72,-011.30,,0,9.60,35.331
2699,27,B,1898-05-21T14:30,60.83,-014.02,,0,10.10,35.301
2699,4,B,1898-05-25T04:30,64.52,-012.08,,0,2.00,34.484
26LA,142,B,1898-06-04T08:00,60.73,-010.03,,0,8.50,35.231
26LA,143,B,1898-06-04T12:00,60.83,-011.27,,0,9.50,35.341
26LA,144,B,1898-06-04T16:00,61.18,-012.63,,0,9.00,35.321
26LA,145,B,1898-06-04T20:00,61.53,-014.00,,0,9.20,35.321
2699,5,B,1898-06-16T17:30,64.82,-011.78,,0,4.00,34.394
26LA,153,B,1898-06-20T12:00,62.95,-012.73,,0,9.50,35.192
26LA,154,B,1898-06-20T16:00,62.82,-011.40,,0,9.50,35.202
26LA,155,B,1898-06-20T20:00,62.67,-010.07,,0,9.50,35.281
ZZ99,10,B,1898-07-01T23:30,62.88,-010.70,,0,9.70,35.311
ZZ99,11,B,1898-07-02T02:45,63.03,-011.97,,0,9.00,35.301
ZZ99,12,B,1898-07-02T05:45,63.18,-013.12,,0,9.40,35.291
ZZ99,13,B,1898-07-02T09:15,63.35,-014.47,,0,9.40,35.301
26LA,169,B,1898-07-16T12:00,62.68,-010.27,,0,10.00,35.241
26LA,170,B,1898-07-16T16:00,62.77,-011.57,,0,10.50,35.331
26LA,171,B,1898-07-16T20:00,62.83,-013.05,,0,10.50,35.271
58WE,1110,B,1898-07-18T01:45,64.98,-010.05,,0,6.50,34.780
26LA,182,B,1898-07-27T08:00,62.90,-014.00,,0,11.00,35.311
26LA,183,B,1898-07-27T12:00,62.80,-012.48,,0,10.50,35.251
26LA,184,B,1898-07-27T16:00,62.73,-011.00,,0,10.70,35.251
26GO,20,B,1898-08-24T00:00,61.60,-010.35,,0,11.30,35.261
26TY,310,B,1898-08-24T01:45,64.95,-013.50,,0,6.40,34.086
26TY,311,B,1898-08-24T03:30,64.78,-013.05,,0,5.60,34.255
26TY,312,B,1898-08-24T05:00,64.60,-012.60,,0,6.00,34.335
26TY,313,B,1898-08-24T06:45,64.47,-012.17,,0,6.70,34.365
26TY,314,B,1898-08-24T08:30,64.27,-011.73,,0,7.20,34.524
26TY,315,B,1898-08-24T10:15,64.08,-011.28,,0,9.20,35.132
26TY,316,B,1898-08-24T11:45,63.90,-010.87,,0,7.20,34.454
26GO,21,B,1898-08-25T00:00,61.83,-013.83,,0,11.20,35.221
26TY,317,B,1898-08-25T01:45,63.73,-010.45,,0,7.30,34.554
26LA,198,B,1898-08-26T00:00,62.67,-010.32,,0,11.00,35.291
26LA,199,B,1898-08-26T04:00,62.77,-011.52,,0,10.50,35.251
26LA,200,B,1898-08-26T08:00,62.87,-012.70,,0,10.30,35.211
26LA,201,B,1898-08-26T12:00,62.97,-013.87,,0,11.00,35.241
26LA,207,B,1898-09-10T08:00,64.78,-012.88,,0,7.00,34.175
26LA,208,B,1898-09-10T12:00,64.28,-011.68,,0,9.00,35.042
26LA,209,B,1898-09-10T16:00,63.85,-010.52,,0,8.00,34.245
26GO,45,B,1898-09-12T21:00,60.88,-013.73,,0,11.00,35.182
26GO,46,B,1898-09-13T06:00,60.70,-011.82,,0,10.50,35.172
58HE,849,B,1898-09-16T16:00,61.82,-014.92,,0,10.50,35.261
58HE,850,B,1898-09-16T20:00,61.63,-014.00,,0,10.00,35.261
58HE,851,B,1898-09-17T00:00,61.50,-013.13,,0,10.30,35.211
58HE,852,B,1898-09-17T04:00,61.35,-012.43,,0,11.30,35.141
58HE,853,B,1898-09-17T08:00,61.20,-011.43,,0,11.00,35.211
58HE,854,B,1898-09-17T12:00,61.10,-010.70,,0,11.30,35.211
2699,54,B,1898-09-20T12:00,60.05,-011.03,,0,11.00,35.182
26LA,224,B,1898-10-07T12:00,62.72,-011.27,,0,9.00,34.923
26LA,226,B,1898-10-08T04:00,62.85,-012.78,,0,9.20,35.241
26LA,238,B,1898-10-28T12:00,62.97,-013.88,,0,9.50,35.211
26LA,239,B,1898-10-28T16:00,62.83,-012.50,,0,9.00,35.202
26LA,240,B,1898-10-28T20:00,62.73,-011.25,,0,8.70,35.152
26LA,241,B,1898-10-29T00:00,62.62,-010.02,,0,8.50,35.192
26LA,257,B,1898-11-26T20:00,62.65,-010.68,,0,6.50,35.241
26LA,258,B,1898-11-27T00:00,62.77,-012.07,,0,6.80,35.361
26LA,259,B,1898-11-27T04:00,62.87,-013.45,,0,6.50,35.251
26LA,260,B,1898-11-27T08:00,62.98,-014.83,,0,6.50,35.271
26LA,271,B,1898-12-07T04:00,62.07,-014.80,,0,7.00,35.321
26LA,272,B,1898-12-07T08:00,62.98,-014.08,,0,4.50,35.311
26LA,273,B,1898-12-07T12:00,61.90,-013.37,,0,6.00,35.361
26LA,274,B,1898-12-07T16:00,61.97,-012.17,,0,5.00,35.451
26LA,275,B,1898-12-07T20:00,62.03,-010.97,,0,6.70,35.361
26LA,9,B,1899-01-24T00:00,62.62,-010.88,,0,6.50,35.252
26LA,10,B,1899-01-24T04:00,62.68,-012.13,,0,7.00,35.322
26LA,11,B,1899-01-24T08:00,62.73,-013.40,,0,6.70,35.352
26LA,12,B,1899-01-24T12:00,62.80,-014.65,,0,7.50,35.302
26LA,28,B,1899-02-14T20:00,62.02,-014.15,,0,8.00,35.282
26LA,29,B,1899-02-15T08:00,62.08,-010.82,,0,7.70,35.352
26TY,3,B,1899-03-10T08:00,63.52,-010.20,,0,6.39,35.342
26TY,4,B,1899-03-10T12:00,64.00,-011.13,,0,6.75,35.322
26TY,5,B,1899-03-10T16:00,64.42,-011.83,,0,6.78,35.372
26TY,6,B,1899-03-10T20:00,64.80,-012.58,,0,3.68,35.043
26LA,43,B,1899-03-16T08:00,62.57,-011.03,,0,7.50,35.292
26LA,44,B,1899-03-16T12:00,62.62,-012.08,,0,8.10,35.292
26LA,45,B,1899-03-16T16:00,62.75,-013.28,,0,8.10,35.302
26LA,46,B,1899-03-16T20:00,62.88,-014.45,,0,8.50,35.292
